site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2000,92,3,140.936586,40.001359,-2.45,73.5,0,1.31918097794914,0.3,1.0653,0.722874091953621,0,""
JP-Api,2000,92,4,140.936586,40.001359,-2.6,71.85,0,1.38372121554993,0.3,0.88405,0.714976343114084,0,x
JP-Api,2000,92,5,140.936586,40.001359,-3.1,82.35,12.85,0.831826642280328,0.3,0.986931818181818,0.688046500809907,0,x
JP-Api,2000,92,6,140.936586,40.001359,-2.95,81.05,46.7,0.904758653232808,0.3,0.780806666666666,0.692402097490647,0,""
JP-Api,2000,92,7,140.936586,40.001359,-3.25,87.5,117.2,0.583099441578309,0.3,0.5827,0.673621475115469,0.183018358484622,x
JP-Api,2000,92,8,140.936586,40.001359,-2.85,81.05,163.2,0.912145462166683,0.3,0.60655,0.690715035124444,0.0841650351244434,""
JP-Api,2000,92,9,140.936586,40.001359,-2.65,77.55,253.75,1.10010638398432,0.3,0.40495,0.697516103435349,0.308924676628696,""
JP-Api,2000,92,10,140.936586,40.001359,-3.2,89.15,277.95,0.507404436754674,0.3,1.02275,0.666097362510751,0.263245169257512,x
JP-Api,2000,92,11,140.936586,40.001359,-1.85,74.6,817.4,1.35101416209978,0.3,-0.52875,0.731780649746856,1.26053064974686,""
JP-Api,2000,92,12,140.936586,40.001359,-1.25,57.35,661,2.34730803546545,0.3,0.562,0.759152743459457,0.197152743459457,""
JP-Api,2000,92,13,140.936586,40.001359,-0.8,54.7,563.55,2.59047411965327,0.3,0.30185,0.778918118580029,0.477068118580029,""
JP-Api,2000,92,14,140.936586,40.001359,-0.95,55.6,313.15,2.50572765261571,0.3,1.1253,0.767085269171776,0,""
JP-Api,2000,92,15,140.936586,40.001359,-1.9,67.5,175.7,1.69517185105554,0.3,0.8393,0.714262595295386,0.147378413991869,x
JP-Api,2000,92,16,140.936586,40.001359,-2,68.3,75.65,1.64245503341009,0.35,0.50205,0.705585962824807,0.307716052478334,x
JP-Api,2000,92,17,140.936586,40.001359,-3.65,90.85,12.65,0.412671259318037,0.4,1.07613916666667,0.620921807527549,0.0168231740841361,x
JP-Api,2000,92,18,140.936586,40.001359,-3.4,86.9,0,0.60194481677358,0.4,0.371038095238095,0.62961194615617,0,x
JP-Api,2000,92,19,140.936586,40.001359,-3.75,90.7,0,0.414748386442186,0.4,0.58191293715847,0.609674514746465,0,x
JP-Api,2000,92,20,140.936586,40.001359,-4.15,95.15,0,0.210173677889356,0.4,0.4016,0.587875865615283,0,x
JP-Api,2000,92,21,140.936586,40.001359,-4,88.05,0,0.522209891994823,0.4,0.1097,0.591608020638507,0,x
JP-Api,2000,92,22,140.936586,40.001359,-3.7,82.6,0,0.780419609533004,0.4,0.572756818181818,0.602349111039557,0,x
JP-Api,2000,92,23,140.936586,40.001359,-3.6,79.75,0,0.91487392859677,0.4,0.391859701492537,0.603758206848738,0,x
JP-Api,2000,93,0,140.936586,40.001359,-3.25,78.25,0,1.01226331996363,0.4,-0.0121,0.616771052571008,0,""
JP-Api,2000,93,1,140.936586,40.001359,-3,76.45,0,1.11928585805816,0.4,0.2326,0.625075807598868,0,x
JP-Api,2000,93,2,140.936586,40.001359,-3.05,76,0,1.13608413857479,0.4,0.28935,0.619348215876145,0,""
JP-Api,2000,93,3,140.936586,40.001359,-3.3,80.15,0,0.919848426741014,0.4,0.3543,0.604437600605708,0,x
JP-Api,2000,93,4,140.936586,40.001359,-3.35,80,0,0.923055565379926,0.4,0.2379,0.598825119044604,0,""
JP-Api,2000,93,5,140.936586,40.001359,-3.9,90.3,10.25,0.427231384326968,0.4,0.60295,0.570791775617037,0,x
JP-Api,2000,93,6,140.936586,40.001359,-3.75,89.65,102.55,0.46346135325733,0.4,0.18555,0.574298241405737,0.388748241405737,x
JP-Api,2000,93,7,140.936586,40.001359,-3.05,79.9,343.7,0.954580912735594,0.4,-0.26445,0.602393419112301,0.866843419112302,""
JP-Api,2000,93,8,140.936586,40.001359,-3.1,82.35,433.85,0.833723337366709,0.4,0.42965,0.596742042953079,0.253535336361201,x
JP-Api,2000,93,9,140.936586,40.001359,-2.25,73.25,625.95,1.35569086961104,0.4,0.35405,0.631748613023309,0.399900103091577,x
JP-Api,2000,93,10,140.936586,40.001359,-1.95,67.9,657.8,1.67113132987817,0.4,0.05705,0.641823740603406,0.584773740603406,x
JP-Api,2000,93,11,140.936586,40.001359,-1.95,65.8,628.1,1.77661313454717,0.4,0.36795,0.638127173936704,0.339317087120606,""
JP-Api,2000,93,12,140.936586,40.001359,-1.7,61.55,598.9,2.04101482014835,0.4,0.55805,0.645865316196674,0.247081893814788,""
JP-Api,2000,93,13,140.936586,40.001359,-2.45,75.3,567.55,1.22922392156901,0.4,0.63475,0.608416843261949,0.158624690452579,x
JP-Api,2000,93,14,140.936586,40.001359,-1.3,49.05,608.1,2.80673109102313,0.4,0.06385,0.656429437076098,0.592579437076098,""
JP-Api,2000,93,15,140.936586,40.001359,-1.35,42.9,485.55,3.11589275616946,0.4,0.493005555555556,0.650311925349839,0.157306369794283,x
JP-Api,2000,93,16,140.936586,40.001359,-2.15,47.4,119,2.6860002928986,0.4,1.1215,0.612086286621325,0,""
JP-Api,2000,93,17,140.936586,40.001359,-2.8,51.35,32.45,2.35178168371183,0.4,1.02235,0.584698682886355,0,x
JP-Api,2000,93,18,140.936586,40.001359,-3.55,53.9,0,2.0920838760012,0.4,0.70565,0.55345072444742,0,x
JP-Api,2000,93,19,140.936586,40.001359,-3.95,54.15,0,2.01070717514928,0.4,0.73015,0.537446049539027,0,x
JP-Api,2000,93,20,140.936586,40.001359,-4.25,52.6,0,2.0262693751625,0.4,0.68295,0.525769950479672,0,""
JP-Api,2000,93,21,140.936586,40.001359,-4.2,50.75,0,2.11459634321583,0.4,0.3775,0.528745803927641,0,x
JP-Api,2000,93,22,140.936586,40.001359,-4.3,52.75,0,2.01153385503213,0.4,0.10875,0.525445364053146,0,x
JP-Api,2000,93,23,140.936586,40.001359,-4.1,48.2,0,2.2426706942159,0.4,0.48895,0.53473832544612,0,""
JP-Api,2000,94,0,140.936586,40.001359,-4,52.1,0,2.09237076774942,0.4,0.22455,0.539858341697094,0,x
JP-Api,2000,94,1,140.936586,40.001359,-3.85,52.75,0,2.09020111596923,0.4,-0.0081,0.547136184123805,0,""
JP-Api,2000,94,2,140.936586,40.001359,-3.6,47.95,0,2.35156483868947,0.4,0.2438,0.558759143053987,0,x
JP-Api,2000,94,3,140.936586,40.001359,-3.5,50.4,0,2.2599242524718,0.4,0.4697,0.564004417880108,0,x
JP-Api,2000,94,4,140.936586,40.001359,-3.6,62.1,0,1.71228256265766,0.4,0.22955,0.560620016727731,0,""
JP-Api,2000,94,5,140.936586,40.001359,-3.2,51.9,29.05,2.25256566515361,0.4,0.1745,0.578972709742271,0,""
JP-Api,2000,94,6,140.936586,40.001359,-2.5,49.2,204.4,2.51815226868659,0.4,-0.31785,0.610875747298589,0.928725747298588,""
JP-Api,2000,94,7,140.936586,40.001359,-2.05,60.55,413.2,2.03224224218757,0.4,-0.22895,0.632188107480653,0.861138107480653,x
JP-Api,2000,94,8,140.936586,40.001359,-1.1,53.85,607.2,2.5734570130993,0.4,-0.18745,0.676840252242086,0.864290252242087,""
JP-Api,2000,94,9,140.936586,40.001359,-0.25,42.75,767.9,3.42545928049981,0.4,-0.1592,0.717958688650215,0.877158688650215,x
JP-Api,2000,94,10,140.936586,40.001359,0.45,38.55,873.2,3.87558712177276,0.4,0.0837,0.752622810586112,0.668922810586112,x
JP-Api,2000,94,11,140.936586,40.001359,1,37.65,917.25,4.09146941147355,0.4,-0.0402000000000001,0.780600303723009,0.820800303723009,""
JP-Api,2000,94,12,140.936586,40.001359,1.9,33.4,899,4.66275751152817,0.4,0.00440000000000005,0.826360442063604,0.821960442063604,""
JP-Api,2000,94,13,140.936586,40.001359,2.45,31.15,811.45,5.01459271069822,0.4,0.08645,0.855339997067711,0.768889997067711,""
JP-Api,2000,94,14,140.936586,40.001359,2.95,30.05,669.45,5.27882109572265,0.4,-0.0451,0.882085016764124,0.927185016764126,x
JP-Api,2000,94,15,140.936586,40.001359,3,30.75,479,5.24363705971095,0.4,0.3258,0.886065044088516,0.560265044088516,""
JP-Api,2000,94,16,140.936586,40.001359,2.9,31.45,265.1,5.15390635042291,0.4,0.3383,0.882397465377243,0.544097465377243,x
JP-Api,2000,94,17,140.936586,40.001359,2.2,34.45,68.4,4.69070116352256,0.4,0.7579,0.848274740649562,0.106394937266014,""
JP-Api,2000,94,18,140.936586,40.001359,0.75,43.8,0,3.62929609186659,0.4,1.04183241758242,0.777276938869347,0,""
JP-Api,2000,94,19,140.936586,40.001359,0.45,48.3,0,3.26031134670358,0.4,1.01209263392857,0.76373947768888,0,x
JP-Api,2000,94,20,140.936586,40.001359,-0.25,51.55,0,2.89991970948798,0.4,0.878273318551367,0.730944235122914,0,x
JP-Api,2000,94,21,140.936586,40.001359,0.05,46.4,0,3.2839599436593,0.4,0.954553822393823,0.74667492146986,0,x
JP-Api,2000,94,22,140.936586,40.001359,-0.35,48.2,0,3.07279302234341,0.4,0.887485885885886,0.728414368233094,0,""
JP-Api,2000,94,23,140.936586,40.001359,-1.5,55.85,0,2.37945624508673,0.4,0.57296393442623,0.67460010756908,0,x
JP-Api,2000,95,0,140.936586,40.001359,-1.65,47.85,0,2.77475948688575,0.4,0.5787,0.668615992251427,0,""
JP-Api,2000,95,1,140.936586,40.001359,-2,53.25,0,2.43503113235265,0.4,0.565209364473389,0.653413599931282,0,x
JP-Api,2000,95,2,140.936586,40.001359,-0.85,37.4,0,3.57357451861537,0.4,0.777765995085995,0.709019640015627,0,x
JP-Api,2000,95,3,140.936586,40.001359,-0.6,30.25,0,4.07138755093301,0.4,0.859857640067911,0.722588882752047,0,""
JP-Api,2000,95,4,140.936586,40.001359,0.15,27.1,0,4.49840807895478,0.4,1.06045211365211,0.76000846666088,0,x
JP-Api,2000,95,5,140.936586,40.001359,0.2,23.45,35.2,4.74056895282062,0.4,0.58533780487805,0.763693789492155,0,x
JP-Api,2000,95,6,140.936586,40.001359,0.85,34.5575207242503,217.85,4.34511174363087,0.4,-0.5362,0.797538251644183,1.33373825164418,""
JP-Api,2000,95,7,140.936586,40.001359,1.5,25.2,438.6,5.08803993500975,0.4,0.324735714285715,0.831594634469047,0.506858920183333,x
JP-Api,2000,95,8,140.936586,40.001359,1.75,38.95,635.5,4.22796378528574,0.4,5.23805,0.845714568202306,0,""
JP-Api,2000,95,9,140.936586,40.001359,2.15,43.1,789.65,4.05709169712591,0.4,0.14775,0.867732007355494,0.719982007355494,""
JP-Api,2000,95,10,140.936586,40.001359,3.45,34.5,891.85,5.12133033434227,0.4,0.49505,0.93732247409733,0.487544573583224,""
JP-Api,2000,95,11,140.936586,40.001359,4.95,32.45,934.05,5.87114553607169,0.4,-1.2049,1.01949445105933,2.22439445105933,""
JP-Api,2000,95,12,140.936586,40.001359,6.95,26.45,913.9,7.3487711302478,0.4,0.59105,1.13142434112178,0.944122720253735,""
JP-Api,2000,95,13,140.936586,40.001359,7.25,27.9347565852979,829.1,7.32256604725869,0.4,0.4235,1.14996839931764,0.91757701574053,x
JP-Api,2000,95,14,140.936586,40.001359,7.55,37.110408636625,692.55,6.37452641511427,0.4,1.50515,1.16865099619226,0.175024292633752,x
JP-Api,2000,95,15,140.936586,40.001359,7.35,32.1098762371383,501.35,6.76824546930191,0.4,0.9133,1.15919988917468,0.2494006587491,x
JP-Api,2000,95,16,140.936586,40.001359,6.95,25.65,280.4,7.41988174149252,0.4,0.59695,1.13848464916119,0.541534649161189,x
JP-Api,2000,95,17,140.936586,40.001359,5.85,33.65,69.75,6.14586372466361,0.4,1.23788888888889,1.07878545290491,0.096195528067291,""
JP-Api,2000,95,18,140.936586,40.001359,4.6,36.95,0,5.34317012998643,0.4,1.88135,1.01149627414051,0,""
JP-Api,2000,95,19,140.936586,40.001359,3.95,39.35,0,4.91154619720001,0.4,1.53961276595745,0.97763754613189,0,""
JP-Api,2000,95,20,140.936586,40.001359,2.9,49.55,0,3.79338938004579,0.4,1.67050921052632,0.922604570692172,0,x
JP-Api,2000,95,21,140.936586,40.001359,1.75,59.8,0,2.78724012781039,0.4,1.39231534926471,0.863174514218555,0,x
JP-Api,2000,95,22,140.936586,40.001359,1.3,66,0,2.28326700353194,0.4,1.33776898395722,0.841028809241277,0,""
JP-Api,2000,95,23,140.936586,40.001359,1.55,66.75,0,2.2824739853768,0.4,1.3340512867647,0.855432170741928,0,""
JP-Api,2000,96,0,140.936586,40.001359,1.9,68.35,0,2.21749285683445,0.4,1.396597771836,0.875129790395832,0,""
JP-Api,2000,96,1,140.936586,40.001359,3.5,57.2,0,3.358125200334,0.4,0.992012765957445,0.962240529564957,0,""
JP-Api,2000,96,2,140.936586,40.001359,3.35,61.35,0,3.00525035547691,0.4,0.866631395348835,0.955586714819073,0,""
JP-Api,2000,96,3,140.936586,40.001359,3.7,58.2,0,3.32604523624571,0.4,1.27912553191489,0.976130123066224,0,""
JP-Api,2000,96,4,140.936586,40.001359,3.65,61.95,0,3.02318387186164,0.4,1.31085387706855,0.974914688099169,0,""
JP-Api,2000,96,5,140.936586,40.001359,3.65,65.2,15,2.76260119021354,0.4,0.74189111111111,0.97642385085245,0,x
JP-Api,2000,96,6,140.936586,40.001359,3.95,64.95,87.2,2.83820205427574,0.4,1.1161,0.994402639017804,0.106370905250341,x
JP-Api,2000,96,7,140.936586,40.001359,4.4,68.7,184.15,2.61538315989331,0.4,0.45555,1.02087792111794,0.565327921117943,""
JP-Api,2000,96,8,140.936586,40.001359,5,67.65,178.5,2.82162807549648,0.4,0.2451,1.05602680161873,0.810926801618729,""
JP-Api,2000,96,9,140.936586,40.001359,5.15,72.8,196.15,2.40098515342223,0.4,0.7518,1.06607664800433,0.314276648004325,""
JP-Api,2000,96,10,140.936586,40.001359,5.65,76.9,256.6,2.10821469615054,0.4,0.81485,1.09604759063925,0.281197590639252,""
JP-Api,2000,96,11,140.936586,40.001359,5.8,78.05,379.7,2.02439259889733,0.4,1.12835,1.10625832713193,0.180522128621453,""
JP-Api,2000,96,12,140.936586,40.001359,5.2,84.2,340.35,1.39782090197912,0.4,0.602,1.0737949955419,0.471794995541902,x
JP-Api,2000,96,13,140.936586,40.001359,5.3,87,287.7,1.15712826804916,0.4,0.24885,1.08109634571576,0.832246345715759,""
JP-Api,2000,96,14,140.936586,40.001359,5.35,89.55,255.6,0.933292945808518,0.4,1.14005,1.08558582913217,0.0778128659679635,""
JP-Api,2000,96,15,140.936586,40.001359,5.75,88.75,228.55,1.03365691485052,0.4,0.4153,1.1101284978875,0.694828497887493,""
JP-Api,2000,96,16,140.936586,40.001359,6.1,89.25,112.1,1.01121864967601,0.4,0.3657,1.13195793358507,0.76625793358507,""
JP-Api,2000,96,17,140.936586,40.001359,6.55,89.35,29.2,1.03420863803784,0.4,0.7221,1.15975827701893,0.437658277018933,""
JP-Api,2000,96,18,140.936586,40.001359,7.35,87.2,0,1.31363164222769,0.35,0.71215,1.20831487547836,0,x
JP-Api,2000,96,19,140.936586,40.001359,7.9,87.95,0,1.28360476548374,0.3,1.03605,1.24258890609706,0,""
JP-Api,2000,96,20,140.936586,40.001359,7.7,90.1,0,1.0623914431188,0.3,1.0487625,1.23277964032776,0,""
JP-Api,2000,96,21,140.936586,40.001359,6,100.35,0,-0.0327051063308631,0.3,1.07996041666667,1.13468275479788,0,x
JP-Api,2000,96,22,140.936586,40.001359,5.9,100.95,0,-0.0881279594777373,0.3,1.07583220833334,1.13057088405786,0,""
JP-Api,2000,96,23,140.936586,40.001359,5.65,90.25,0,0.886942194587701,0.3,0.7834,1.11774381211278,0,""
JP-Api,2000,97,0,140.936586,40.001359,4.8,87.8,0,1.04780616178092,0.3,1.53275,1.07032512910585,0,""
JP-Api,2000,97,1,140.936586,40.001359,4.25,90.9,0,0.754504832250069,0.3,1.76925,1.0404313936933,0,""
JP-Api,2000,97,2,140.936586,40.001359,3.7,91.45,0,0.67669972420548,0.3,1.2057,1.01070628037377,0,""
JP-Api,2000,97,3,140.936586,40.001359,2.1,78.9,0,1.50490473254398,0.2,1.6522,0.922714880139262,0,x
JP-Api,2000,97,4,140.936586,40.001359,0.35,88.7,0,0.718093054760676,0.2,2.3608,0.829116011174073,0,""
JP-Api,2000,97,5,140.936586,40.001359,-1.5,91.45,4.3,0.459516767087561,0.2,1.37482413793103,0.733262445082226,0,x
JP-Api,2000,97,6,140.936586,40.001359,-1.65,84.15,78.35,0.844166082144168,0.2,1.44345,0.726613311102304,0,x
JP-Api,2000,97,7,140.936586,40.001359,-1.65,86.8,141.8,0.704817415170416,0.2,0.66065,0.727704060559455,0.089677725238369,""
JP-Api,2000,97,8,140.936586,40.001359,-1.1,71.2,380.7,1.60590838034364,0.2,0.9851,0.757164909879507,0,x
JP-Api,2000,97,9,140.936586,40.001359,-0.6,65.65,553.55,1.99543487246946,0.2,0.8363,0.784463248009848,0.00845955877934145,""
JP-Api,2000,97,10,140.936586,40.001359,0.1,55.95,686.9,2.70815952696533,0.2,0.523,0.822829173458295,0.329863450097915,""
JP-Api,2000,97,11,140.936586,40.001359,0.35,50.15,861,3.12073235992058,0.2,0.5919,0.837120802468791,0.245220802468791,""
JP-Api,2000,97,12,140.936586,40.001359,0.05,46.9,698.1,3.25172709069482,0.3,0.85955,0.820753308761186,0.184912567082273,""
JP-Api,2000,97,13,140.936586,40.001359,0.15,42.6,789.25,3.54184712787973,0.3,0.96915,0.825851528759543,0,x
JP-Api,2000,97,14,140.936586,40.001359,0.05,46.45,642.85,3.27987477690585,0.3,0.61515,0.820251343703534,0.205101343703534,""
JP-Api,2000,97,15,140.936586,40.001359,-0.7,61.7,335.8,2.20700424891808,0.3,1.303,0.780189860979514,0,""
JP-Api,2000,97,16,140.936586,40.001359,-1.1,66.6,89,1.86100710277009,0.3,0.8079,0.75900236058582,0,x
JP-Api,2000,97,17,140.936586,40.001359,-1.2,66.15,21,1.87252712804978,0.3,1.021,0.753573561810371,0,x
JP-Api,2000,97,18,140.936586,40.001359,-1.5,76.25,0,1.2801995419551,0.3,1.02725,0.737815561792629,0,""
JP-Api,2000,97,19,140.936586,40.001359,-1.95,67.25,0,1.69844404748551,0.3,1.61535,0.71453243691546,0,x
JP-Api,2000,97,20,140.936586,40.001359,-2.4,61.3,0,1.93429420059392,0.3,0.9886,0.691514182125087,0,""
JP-Api,2000,97,21,140.936586,40.001359,-2.2,54.2,0,2.33040832267376,0.3,0.5446,0.70141304588991,0,""
JP-Api,2000,97,22,140.936586,40.001359,-1.25,39.65,0,3.32253272782087,0.3,0.6587,0.749831144380904,0,x
JP-Api,2000,97,23,140.936586,40.001359,-1.55,42.75,0,3.0727714967405,0.3,0.649479076262084,0.734104571438364,0,x
JP-Api,2000,98,0,140.936586,40.001359,-2.35,56.65,0,2.18348793755273,0.3,0.598389651107968,0.693256871636168,0,x
JP-Api,2000,98,1,140.936586,40.001359,-2.15,51.3,0,2.49083480656169,0.3,0.612676641872278,0.703093767837925,0,x
JP-Api,2000,98,2,140.936586,40.001359,-2.35,51,0,2.46050362343382,0.3,0.609209872062426,0.692760818342761,0,""
JP-Api,2000,98,3,140.936586,40.001359,-2.3,49.35,0,2.55551708848129,0.3,0.609209872062426,0.695077423823035,0,""
JP-Api,2000,98,4,140.936586,40.001359,-3.2,60.9,0,1.83027756016551,0.3,0.562187394736842,0.650136429848598,0,x
JP-Api,2000,98,5,140.936586,40.001359,-3.1,50.3,32.95,2.35098423907548,0.3,0.409887755102041,0.654850195458867,0,""
JP-Api,2000,98,6,140.936586,40.001359,-3.3,65.4,204.05,1.60336300076771,0.3,0.1506,0.64477003990431,0.545259863439335,x
JP-Api,2000,98,7,140.936586,40.001359,-2.25,70.8,427.6,1.47810255851633,0.3,-0.1794,0.696791332838959,0.876191332838959,x
JP-Api,2000,98,8,140.936586,40.001359,1.1,53.65,621.5,3.10436039377521,0.3,-1.40515,0.872886353894233,2.27803635389423,""
JP-Api,2000,98,9,140.936586,40.001359,2.35,50.95,784.2,3.54575249295592,0.3,0.4554,0.940790508273746,0.485390508273746,x
JP-Api,2000,98,10,140.936586,40.001359,3.6,52.95,785.5,3.71696030136354,0.3,0.77855,1.01087355585854,0.971084802004345,""
JP-Api,2000,98,11,140.936586,40.001359,4.2,51.4,540.2,4.04301591573279,0.3,-3.7795,1.04502620252382,4.82452620252381,x
JP-Api,2000,98,12,140.936586,40.001359,6.7,39.05,795.3,6.02530266134783,0.3,1.22965,1.19079784446925,0.931762743490545,""
JP-Api,2000,98,13,140.936586,40.001359,7.8,37.35,816.55,6.62467907922946,0.3,2.5567,1.2557406222,0,""
JP-Api,2000,98,14,140.936586,40.001359,8.7,31.75,688.05,7.67267220394722,0.3,1.1982,1.30963182333843,0.179215325801275,x
JP-Api,2000,98,15,140.936586,40.001359,8.65,32.05,500.7,7.61347799574306,0.3,1.28235,1.30620050082525,0.0751363467598575,""
JP-Api,2000,98,16,140.936586,40.001359,8.45,35.8,279.25,7.09637490008649,0.3,1.48975,1.29370491532839,0.0692424716707945,""
JP-Api,2000,98,17,140.936586,40.001359,7.75,39.4,73.6,6.38898121880258,0.3,0.90935,1.25120939724269,0.341859397242693,x
JP-Api,2000,98,18,140.936586,40.001359,6.9,44.4,0,5.52894723462508,0.3,0.9846,1.20010537253892,0,""
JP-Api,2000,98,19,140.936586,40.001359,6.5,49.3,0,4.9071795660081,0.3,0.9362,1.17606496237637,0,x
JP-Api,2000,98,20,140.936586,40.001359,5.95,55.05,0,4.18582192855759,0.3,0.67925,1.14332395795338,0,""
JP-Api,2000,98,21,140.936586,40.001359,6.05,51.45,0,4.55347338863381,0.3,0.73175,1.14883568251471,0,""
JP-Api,2000,98,22,140.936586,40.001359,5.85,52.1,0,4.43265405636092,0.3,1.0882,1.13676816663785,0,x
JP-Api,2000,98,23,140.936586,40.001359,5.4,62.7,0,3.343259309552,0.3,0.76095,1.11015586091787,0,x
JP-Api,2000,99,0,140.936586,40.001359,5.6,65.55,0,3.13104384237582,0.3,0.98925,1.12145607130955,0,x
JP-Api,2000,99,1,140.936586,40.001359,5.5,63.95,0,3.26145531665133,0.3,1.14365,1.11532062970121,0,x
JP-Api,2000,99,2,140.936586,40.001359,4.35,78,0,1.84634599744707,0.3,1.2056,1.0486445160347,0,""
JP-Api,2000,99,3,140.936586,40.001359,4.05,81.2,0,1.53507337554382,0.3,0.6611,1.03111103470526,0,x
JP-Api,2000,99,4,140.936586,40.001359,1.15,93,0,0.503031187878119,0.3,1.87179076923077,0.870857305441722,0,""
JP-Api,2000,99,5,140.936586,40.001359,-0.9,98.05,4.45,0.110591633511736,0.3,0.774263704088704,0.760716121856648,0,""
JP-Api,2000,99,6,140.936586,40.001359,-0.2,88.4,136.4,0.698648796249953,0.3,0.18555,0.797013899749049,0.611463899749049,""
JP-Api,2000,99,7,140.936586,40.001359,0.2,80.7,396.35,1.19520549692277,0.3,-0.04465,0.817864014099334,0.862514014099331,""
JP-Api,2000,99,8,140.936586,40.001359,0.5,75,581.9,1.58516777932115,0.3,0.10185,0.833587174551578,0.731737174551579,""
JP-Api,2000,99,9,140.936586,40.001359,1.1,71.85,663.85,1.86111248986227,0.3,0.27795,0.865513523132939,0.587563523132939,x
JP-Api,2000,99,10,140.936586,40.001359,1.35,68.35,790,2.14566958524997,0.3,0.6308,0.878873418478183,0.416357696731751,x
JP-Api,2000,99,11,140.936586,40.001359,1.4,66.5,779.15,2.26591248285733,0.3,1.02455,0.881229702682601,0,""
JP-Api,2000,99,12,140.936586,40.001359,1,71.2,754,1.88989602164868,0.3,1.09805,0.859312153478463,0,""
JP-Api,2000,99,13,140.936586,40.001359,1,72.2,495,1.82576873395482,0.3,0.77195,0.859067295846236,0.231749258972302,""
JP-Api,2000,99,14,140.936586,40.001359,0.5,76.4,264.1,1.49366144583606,0.3,1.041,0.832011462100982,0.00912335364001795,x
JP-Api,2000,99,15,140.936586,40.001359,-0.2,81.1,157.75,1.13455807561196,0.3,1.1904,0.79476372824934,0.0204509265642448,x
JP-Api,2000,99,16,140.936586,40.001359,-0.3,77.9,65.4,1.31583611780062,0.3,0.34235,0.789286292981664,0.446936292981664,""
JP-Api,2000,99,17,140.936586,40.001359,-0.6,72.9,31.3,1.5744315621038,0.3,0.49875,0.773407688747129,0.274657688747128,x
JP-Api,2000,99,18,140.936586,40.001359,-0.85,73,0,1.53690766899711,0.3,0.7238,0.760233693929882,0,x
JP-Api,2000,99,19,140.936586,40.001359,-1.25,73.75,0,1.44387464278145,0.3,0.701106655844156,0.739456950382225,0,x
JP-Api,2000,99,20,140.936586,40.001359,-1.65,75.3,0,1.31475546634883,0.3,0.493781052631579,0.718879578968922,0,""
JP-Api,2000,99,21,140.936586,40.001359,-1.8,77.55,0,1.18026667207495,0.3,0.29845,0.711090030121695,0,x
JP-Api,2000,99,22,140.936586,40.001359,-1.95,74.4,0,1.32876519755797,0.3,0.3272,0.703324154684026,0,""
JP-Api,2000,99,23,140.936586,40.001359,-2.05,66.95,0,1.70070714481681,0.3,0.612980729166666,0.698096474236402,0,""
JP-Api,2000,100,0,140.936586,40.001359,-2.3,59.4,0,2.04659609956489,0.3,0.609804615648593,0.685417545748685,0,x
JP-Api,2000,100,1,140.936586,40.001359,-2.55,58.15,0,2.06546219600939,0.3,0.598900067613252,0.672833041411097,0,x
