site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2012,2,10,-80.5577,42.6353,-1.055,-9999,135.288,1.7715,1.8545,0.85,0.949594,0.117453,x
CA-TPD,2012,2,11,-80.5577,42.6353,-0.984,-9999,161.9725,1.8325,1.907,1.0035,0.9530905,0,""
CA-TPD,2012,2,12,-80.5577,42.6353,-0.9125,-9999,170.209,1.894,2.0205,0.991,0.9566135,0.206799,""
CA-TPD,2012,2,13,-80.5577,42.6353,-0.992,-9999,165.2245,1.925,2.1855,0.5095,0.9526995,0.429363,""
CA-TPD,2012,2,14,-80.5577,42.6353,-1.523,-9999,135.125,1.8665,2.341,0.195,0.9265955,0.717987,x
CA-TPD,2012,2,15,-80.5577,42.6353,-2.054,-9999,88.138,1.8075,2.432,0.9435,0.9006025,0,x
CA-TPD,2012,2,16,-80.5577,42.6353,-2.6325,-9999,6.961,1.7375,2.457,1.0705,0.872425,0.084496,""
CA-TPD,2012,2,17,-80.5577,42.6353,-3.354,-9999,0,1.633,2.438,1.4105,0.8374985,0,x
CA-TPD,2012,2,18,-80.5577,42.6353,-4.0755,-9999,0,1.529,1.6765,0.313,0.8028405,0,""
CA-TPD,2012,2,19,-80.5577,42.6353,-4.6675,-9999,0,1.4435,1.0335,0.434,0.774615,0,""
CA-TPD,2012,2,20,-80.5577,42.6353,-4.873,-9999,0,1.4175,1.0375,0.8495,0.7648695,0,""
CA-TPD,2012,2,21,-80.5577,42.6353,-5.0785,-9999,0,1.3905,1.045,1.275,0.7551505,0,x
CA-TPD,2012,2,22,-80.5577,42.6353,-5.3395,-9999,0,1.3635,1.055,0.6635,0.7428495,0,""
CA-TPD,2012,2,23,-80.5577,42.6353,-5.7685,-9999,0,1.3335,1.0665,0.745,0.722725,0,x
CA-TPD,2012,3,0,-80.5577,42.6353,-6.198,-9999,0,1.3035,1.0785,0.765,0.7027065,0,x
CA-TPD,2012,3,1,-80.5577,42.6353,-6.6485,-9999,0,1.279,1.086,0.8945,0.6818575,0,""
CA-TPD,2012,3,2,-80.5577,42.6353,-7.1635,-9999,0,1.2725,1.0945,1.003,0.6582145,0,x
CA-TPD,2012,3,3,-80.5577,42.6353,-7.6785,-9999,0,1.2665,1.106,1.1255,0.63479,0,""
CA-TPD,2012,3,4,-80.5577,42.6353,-8.2175,-9999,0,1.2575,1.1155,0.4885,0.610523,0,x
CA-TPD,2012,3,5,-80.5577,42.6353,-8.8285,-9999,0,1.2395,1.122,0.932,0.583333,0,x
CA-TPD,2012,3,6,-80.5577,42.6353,-9.4395,-9999,0,1.221,1.1255,1.108955,0.5565075,0,x
CA-TPD,2012,3,7,-80.5577,42.6353,-9.937,-9999,0,1.2085,1.1275,1.2365,0.534936,0,""
CA-TPD,2012,3,8,-80.5577,42.6353,-10.097,-9999,36.169,1.2135,1.1295,0.98615,0.528059,0,x
CA-TPD,2012,3,9,-80.5577,42.6353,-10.256,-9999,95.157,1.219,1.1265,0.9798,0.521252,0,""
CA-TPD,2012,3,10,-80.5577,42.6353,-10.4185,-9999,259.5435,1.236,1.1115,1.88425,0.514325,0,x
CA-TPD,2012,3,11,-80.5577,42.6353,-10.5885,-9999,310.903,1.2875,1.1475,0.564,0.5071095,0.904045,x
CA-TPD,2012,3,12,-80.5577,42.6353,-10.7585,-9999,326.9485,1.339,1.303,0.4795,0.4999275,0.3212725,""
CA-TPD,2012,3,13,-80.5577,42.6353,-10.9075,-9999,273.5265,1.377,1.5575,1.1195,0.4936585,0,x
CA-TPD,2012,3,14,-80.5577,42.6353,-10.9935,-9999,224.1165,1.374,1.805,0.8565,0.4900535,0,""
CA-TPD,2012,3,15,-80.5577,42.6353,-11.0795,-9999,146.828,1.3705,1.982,-0.1835,0.486457,0.660974,x
CA-TPD,2012,3,16,-80.5577,42.6353,-11.2915,-9999,13.646,1.333,2.0955,0.969,0.477641,0,x
CA-TPD,2012,3,17,-80.5577,42.6353,-11.884,-9999,0,1.192,2.1555,1.0773,0.4532615,0,x
CA-TPD,2012,3,18,-80.5577,42.6353,-12.476,-9999,0,1.0515,1.505,1.36825,0.42935,0,""
CA-TPD,2012,3,19,-80.5577,42.6353,-12.943,-9999,0,0.957,1.0335,1.763215,0.410804,0,""
CA-TPD,2012,3,20,-80.5577,42.6353,-13.034,-9999,0,1,1.0375,1.578365,0.407228,0,""
CA-TPD,2012,3,21,-80.5577,42.6353,-13.126,-9999,0,1.0435,1.045,0.4333335,0.4036245,0,x
CA-TPD,2012,3,22,-80.5577,42.6353,-12.8665,-9999,0,1.0905,1.055,0.422989,0.413893,0,x
CA-TPD,2012,3,23,-80.5577,42.6353,-11.5565,-9999,0,1.15,1.0665,0.587991,0.466736,0,x
CA-TPD,2012,4,0,-80.5577,42.6353,-10.2465,-9999,0,1.209,1.0785,0.8532855,0.5217165,0,x
CA-TPD,2012,4,1,-80.5577,42.6353,-9.071,-9999,0,1.258,1.086,1.027125,0.5726485,0,x
CA-TPD,2012,4,2,-80.5577,42.6353,-8.2995,-9999,0,1.274,1.0945,1.0675,0.6068595,0,""
CA-TPD,2012,4,3,-80.5577,42.6353,-7.528,-9999,0,1.291,1.106,1.3775,0.6416205,0,x
CA-TPD,2012,4,4,-80.5577,42.6353,-6.8045,-9999,0,1.319,1.1155,1.142,0.674675,0,x
CA-TPD,2012,4,5,-80.5577,42.6353,-6.2265,-9999,0,1.383,1.122,1.301,0.7013865,0,x
CA-TPD,2012,4,6,-80.5577,42.6353,-5.6485,-9999,0,1.447,1.1255,2.5655,0.7283445,0,""
CA-TPD,2012,4,7,-80.5577,42.6353,-4.985,-9999,0,1.5255,1.1275,1.2435,0.759585,0,""
CA-TPD,2012,4,8,-80.5577,42.6353,-4.065,-9999,55.731,1.6475,1.1295,1.259,0.803349,0.0143875,""
CA-TPD,2012,4,9,-80.5577,42.6353,-3.145,-9999,146.588,1.77,1.1265,1.353,0.847594,0,""
CA-TPD,2012,4,10,-80.5577,42.6353,-2.2065,-9999,280.035,1.929,1.1115,0.867,0.8931685,0.0209235,""
CA-TPD,2012,4,11,-80.5577,42.6353,-1.2125,-9999,335.6095,2.197,1.1475,1.3945,0.9418555,0.0716135,x
CA-TPD,2012,4,12,-80.5577,42.6353,-0.2175,-9999,353.174,2.465,1.303,0.3745,0.9909625,0.7413,x
CA-TPD,2012,4,13,-80.5577,42.6353,0.5685,-9999,270.907,2.6575,1.5575,1.493,1.029965,0,x
CA-TPD,2012,4,14,-80.5577,42.6353,0.732,-9999,222.3915,2.6235,1.805,1.39,1.0381,0,x
CA-TPD,2012,4,15,-80.5577,42.6353,0.895,-9999,146.348,2.5885,1.982,1.4635,1.04622,0,x
CA-TPD,2012,4,16,-80.5577,42.6353,0.9295,-9999,11.2335,2.506,2.0955,0.7705,1.04794,0.310341,x
CA-TPD,2012,4,17,-80.5577,42.6353,3.262,-9999,0,2.131,1.8625,1.41,1.16475,0,x
CA-TPD,2012,4,18,-80.5577,42.6353,3.2925,-9999,0,2.1405,1.8655,1.00549,1.166285,0,""
CA-TPD,2012,4,19,-80.5577,42.6353,3.3235,-9999,0,2.153,1.869,4.97549,1.16784,0,x
CA-TPD,2012,4,20,-80.5577,42.6353,3.3455,-9999,0,2.155,1.874,0.86449,1.168945,0,""
CA-TPD,2012,4,21,-80.5577,42.6353,3.362,-9999,0,2.147,1.8785,-0.3175,1.16978,0,""
CA-TPD,2012,4,22,-80.5577,42.6353,3.378,-9999,0,2.1335,1.8845,-0.134,1.17058,0,""
CA-TPD,2012,4,23,-80.5577,42.6353,3.394,-9999,0,2.1185,1.891,0.862445,1.17139,0,x
CA-TPD,2012,5,0,-80.5577,42.6353,3.4085,-9999,0,2.1035,1.899,1.087695,1.172115,0,""
CA-TPD,2012,5,1,-80.5577,42.6353,3.422,-9999,0,2.089,1.907,0.8995,1.172795,0,""
CA-TPD,2012,5,2,-80.5577,42.6353,3.434,-9999,0,2.074,1.9155,1.5075,1.1734,0,x
CA-TPD,2012,5,3,-80.5577,42.6353,3.446,-9999,0,2.0595,1.9245,0.9995,1.174,0,x
CA-TPD,2012,5,4,-80.5577,42.6353,3.4595,-9999,0,2.0455,1.9335,0.52,1.17468,0,""
CA-TPD,2012,5,5,-80.5577,42.6353,3.472,-9999,0,2.031,1.9425,0.762,1.17531,0,""
CA-TPD,2012,5,6,-80.5577,42.6353,3.484,-9999,0,2.0175,1.9525,0.946,1.17591,0,x
CA-TPD,2012,5,7,-80.5577,42.6353,3.495,-9999,0.8715,2.0035,1.9625,0.611,1.17647,0,x
CA-TPD,2012,5,8,-80.5577,42.6353,3.5235,-9999,15.4935,2.1075,1.9575,0.836,1.1779,0.356318,x
CA-TPD,2012,5,9,-80.5577,42.6353,3.9375,-9999,130.9745,2.8725,1.8685,0.308,1.19874,0.874947,x
CA-TPD,2012,5,10,-80.5577,42.6353,3.89,-9999,136.516,2.9285,1.868,0.2595,1.196345,0.9210715,""
CA-TPD,2012,5,11,-80.5577,42.6353,1.193,-4968.545,171.2725,2.469,1.892,0.5886345,1.06182,0.4584865,x
CA-TPD,2012,5,12,-80.5577,42.6353,1.677,64.965,218.9525,2.42,1.725,1.3435,1.08526,0.236415,""
CA-TPD,2012,5,13,-80.5577,42.6353,1.7625,69.04,151.3005,2.155,1.6725,0.5005,1.089535,0.5740705,""
CA-TPD,2012,5,14,-80.5577,42.6353,2.088,70.785,137.4595,2.08,1.7305,0.8025,1.105835,0.3414255,x
CA-TPD,2012,5,15,-80.5577,42.6353,2.343,73.45,40.2405,1.925,1.8885,0.648,1.11861,0.4554175,""
CA-TPD,2012,5,16,-80.5577,42.6353,2.476,76.015,14.8215,1.755,2.018,-0.0215000000000001,1.125275,1.177305,""
CA-TPD,2012,5,17,-80.5577,42.6353,2.47,79.065,0,1.53,1.95,0.477,1.124975,0,""
CA-TPD,2012,5,18,-80.5577,42.6353,3.2525,-4960.07,0,1.7685,2.002,1.058275,1.16428,0,""
CA-TPD,2012,5,19,-80.5577,42.6353,3.5165,72.6,0,2.16,1.028,0.94533,1.177545,0,""
CA-TPD,2012,5,20,-80.5577,42.6353,3.3375,75.82,0,1.88,1.04,0.883,1.168545,0,x
CA-TPD,2012,5,21,-80.5577,42.6353,3.3185,68.835,0,2.42,1.045,1.5095,1.16759,0,""
CA-TPD,2012,5,22,-80.5577,42.6353,3.312,69.56,0,2.365,1.0525,1.542,1.167265,0,""
CA-TPD,2012,5,23,-80.5577,42.6353,3.82,69.97,0,2.42,1.067,1.5435,1.192825,0,""
CA-TPD,2012,6,0,-80.5577,42.6353,4.5465,69.965,0,2.545,1.078,0.416,1.22942,0,""
CA-TPD,2012,6,1,-80.5577,42.6353,5.0435,70.505,0,2.585,1.09,1.417,1.25448,0,""
CA-TPD,2012,6,2,-80.5577,42.6353,5.028,76.32,0,2.075,1.0905,0.701,1.253695,0,x
CA-TPD,2012,6,3,-80.5577,42.6353,5.1495,76.825,0,2.05,1.1085,0.85,1.259825,0,x
CA-TPD,2012,6,4,-80.5577,42.6353,5.126,76.97,0,2.035,1.115,0.855,1.25864,0,x
CA-TPD,2012,6,5,-80.5577,42.6353,4.9895,79.015,0,1.835,1.123,0.909,1.251755,0,""
CA-TPD,2012,6,6,-80.5577,42.6353,5.0935,78.63,0,1.88,1.1315,0.7085,1.257,0,""
CA-TPD,2012,6,7,-80.5577,42.6353,5.109,78.8,1.2505,1.87,1.12,0.8365,1.25778,0,""
CA-TPD,2012,6,8,-80.5577,42.6353,5.6825,74.77,51.4295,2.315,1.1305,0.44,1.286715,0.8303005,""
CA-TPD,2012,6,9,-80.5577,42.6353,6.603,70.025,164.0705,2.93,1.1315,0.362,1.33317,0.9544425,""
CA-TPD,2012,6,10,-80.5577,42.6353,7.031,67.86,264.064,3.23,1.1115,0.7175,1.35477,0.620399,x
CA-TPD,2012,6,11,-80.5577,42.6353,7.994,64.165,533.708,3.85,1.1005,0.424,1.40335,1.507495,x
CA-TPD,2012,6,12,-80.5577,42.6353,8.505,62.425,552.7295,4.175,1.2695,-0.0685,1.42911,1.480264,""
CA-TPD,2012,6,13,-80.5577,42.6353,7.89,64.31,423.6735,3.805,1.5735,0.2705,1.398105,1.1104535,""
CA-TPD,2012,6,14,-80.5577,42.6353,7.034,68.825,187.756,3.14,1.8245,1.696,1.35492,0,x
CA-TPD,2012,6,15,-80.5577,42.6353,6.8045,71.4,111.5275,2.83,1.993,0.275,1.34334,1.051545,x
CA-TPD,2012,6,16,-80.5577,42.6353,6.822,71.94,33.8145,2.78,2.113,1.151,1.344225,0.176422,""
CA-TPD,2012,6,17,-80.5577,42.6353,6.763,72.895,0.693,2.675,2.1645,1.2965,1.341245,0,""
CA-TPD,2012,6,18,-80.5577,42.6353,6.791,73.605,0,2.61,2.1775,1.3165,1.34266,0,x
CA-TPD,2012,6,19,-80.5577,42.6353,6.8795,74.175,0,2.57,2.1755,0.688,1.347125,0,x
CA-TPD,2012,6,20,-80.5577,42.6353,7.167,74.285,0,2.61,2.191,0.816,1.36163,0,""
CA-TPD,2012,6,21,-80.5577,42.6353,7.2855,74.505,0,2.61,2.269,0.9345,1.36761,0,""
CA-TPD,2012,6,22,-80.5577,42.6353,7.1125,75.17,0,2.51,2.3245,0.708,1.35888,0,""
CA-TPD,2012,6,23,-80.5577,42.6353,6.877,76,0,2.39,2.3505,2.146,1.34395,0,x
CA-TPD,2012,7,0,-80.5577,42.6353,6.4175,78.14,0,2.11,2.393,1.376,1.31682,0,""
CA-TPD,2012,7,1,-80.5577,42.6353,6.4115,77.785,0,2.14,2.384,1.0815,1.312515,0,""
CA-TPD,2012,7,2,-80.5577,42.6353,6.495,78.015,0,2.135,2.3925,0.9935,1.3127,0,""
CA-TPD,2012,7,3,-80.5577,42.6353,5.846,81.55,0,1.715,2.424,0.8905,1.276415,0,""
CA-TPD,2012,7,4,-80.5577,42.6353,5.5065,83.2,0,1.52,2.3935,0.698,1.255665,0,x
CA-TPD,2012,7,5,-80.5577,42.6353,5.234,84.45,0,1.38,2.3565,1.266,1.23834,0,x
CA-TPD,2012,7,6,-80.5577,42.6353,4.9975,83.3,0,1.465,2.3655,1.011385,1.22288,0,x
CA-TPD,2012,7,7,-80.5577,42.6353,4.492,82.95,1.204,1.44,2.329,1.03059,1.194295,0,x
CA-TPD,2012,7,8,-80.5577,42.6353,4.3775,82.15,49.381,1.495,2.2695,1.046,1.184985,0.1216765,x
CA-TPD,2012,7,9,-80.5577,42.6353,5.5945,73.08,209.692,2.465,2.279,0.3705,1.24067,0.8522035,x
CA-TPD,2012,7,10,-80.5577,42.6353,6.4965,63.62,358.2955,3.525,2.3785,0.04,1.280715,1.222215,x
CA-TPD,2012,7,11,-80.5577,42.6353,7.509,58.585,435.513,4.305,2.5025,0.188,1.325835,1.1187585,x
CA-TPD,2012,7,12,-80.5577,42.6353,8.125,54.365,468.153,4.94,2.671,0.3225,1.35146,1.009468,x
CA-TPD,2012,7,13,-80.5577,42.6353,7.6075,59.655,421.0715,4.22,2.867,2.78,1.322275,0,x
CA-TPD,2012,7,14,-80.5577,42.6353,7.5985,61.065,314.4615,4.065,3.0665,-0.257,1.31766,1.555061,""
CA-TPD,2012,7,15,-80.5577,42.6353,7.173,58.03,121.0115,4.255,3.174,2.228,1.29312,0,x
CA-TPD,2012,7,16,-80.5577,42.6353,5.936,60.59,38.556,3.675,3.167,1.0575,1.229925,0.3204205,x
CA-TPD,2012,7,17,-80.5577,42.6353,5.1015,62.65,0,3.29,3.104,1.168,1.18627,0,""
CA-TPD,2012,7,18,-80.5577,42.6353,5.0065,61.245,0,3.385,3.022,2.0035,1.177975,0,""
CA-TPD,2012,7,19,-80.5577,42.6353,4.4085,63.23,0,3.085,2.9605,1.5005,1.14594,0,x
CA-TPD,2012,7,20,-80.5577,42.6353,3.5835,66.475,0,2.655,2.918,2.109,1.10343,0,x
CA-TPD,2012,7,21,-80.5577,42.6353,2.9885,64.555,0,2.69,2.8535,1.471,1.07201,0,""
CA-TPD,2012,7,22,-80.5577,42.6353,2.5495,62.685,0,2.745,2.7805,2.1815,1.048075,0,x
CA-TPD,2012,7,23,-80.5577,42.6353,1.893,62.435,0,2.64,2.692,2.6325,1.014225,0,x
CA-TPD,2012,8,0,-80.5577,42.6353,1.502,61.38,0,2.635,2.592,2.1835,0.9928785,0,x
CA-TPD,2012,8,1,-80.5577,42.6353,1.1265,59.245,0,2.705,2.496,1.614,0.9723935,0,""
CA-TPD,2012,8,2,-80.5577,42.6353,0.9065,55.905,0,2.88,2.405,0.3435,0.9591515,0,""
CA-TPD,2012,8,3,-80.5577,42.6353,0.8325,50.01,0,3.25,2.328,1.162,0.9526215,0,x
CA-TPD,2012,8,4,-80.5577,42.6353,0.959,50.965,0,3.215,2.2755,1.309,0.9552165,0,""
CA-TPD,2012,8,5,-80.5577,42.6353,1.0005,51.4,0,3.2,2.2325,1.34047,0.9539225,0,""
CA-TPD,2012,8,6,-80.5577,42.6353,0.928,52.225,0,3.13,2.1975,1.36667,0.947486,0,x
CA-TPD,2012,8,7,-80.5577,42.6353,0.641,54.63,1.349,2.91,2.1415,1.330585,0.9314435,0,x
CA-TPD,2012,8,8,-80.5577,42.6353,0.6035,54.035,14.838,2.94,2.122,0.89693,0.926647,0.243622,""
CA-TPD,2012,8,9,-80.5577,42.6353,0.7225,53.55,49.2295,2.995,2.0885,0.4670415,0.9288375,0.443239,x
CA-TPD,2012,8,10,-80.5577,42.6353,0.989,50.765,107.091,3.24,2.0655,0.503479,0.9375495,0.4152285,x
CA-TPD,2012,8,11,-80.5577,42.6353,1.002,48.475,164.6,3.395,2.056,0.4795,0.935687,0.43649,""
CA-TPD,2012,8,12,-80.5577,42.6353,1.418,54.185,220.185,3.11,2.064,1.359585,0.953904,0,x
CA-TPD,2012,8,13,-80.5577,42.6353,2.31,48.805,364.9,3.705,2.1295,0.5535,0.9933625,0.75243,x
CA-TPD,2012,8,14,-80.5577,42.6353,2.194,47.96,191.1505,3.725,2.199,-0.3251,0.987911,1.290092,x
CA-TPD,2012,8,15,-80.5577,42.6353,2.563,47.235,205.525,3.885,2.1795,0.694143,1.004101,0.2867465,x
CA-TPD,2012,8,16,-80.5577,42.6353,1.105,51.66,43.419,3.205,2.12,1.03883,0.9390055,0.0568505,""
CA-TPD,2012,8,17,-80.5577,42.6353,-0.433,57.98,0,2.495,2.059,1.560405,0.87088,0,""
CA-TPD,2012,8,18,-80.5577,42.6353,-0.818,60.21,0,2.295,2.003,1.46161,0.853747,0,x
CA-TPD,2012,8,19,-80.5577,42.6353,-0.2015,58.43,0,2.51,1.9525,1.652115,0.8805725,0,x
CA-TPD,2012,8,20,-80.5577,42.6353,-0.2165,60.305,0,2.395,1.887,1.65648,0.879674,0,""
CA-TPD,2012,8,21,-80.5577,42.6353,-0.125,63.51,0,2.215,1.831,1.6209,0.883458,0,""
CA-TPD,2012,8,22,-80.5577,42.6353,0.3575,65.5305,0,2.17,1.738,1.396395,0.90446,0,""
CA-TPD,2012,8,23,-80.5577,42.6353,0.5285,68.675,0,1.995,1.692,1.38325,0.911756,0,x
CA-TPD,2012,9,0,-80.5577,42.6353,0.867,69.665,0,1.98,1.635,1.358525,0.9264515,0,""
CA-TPD,2012,9,1,-80.5577,42.6353,0.997,70.615,0,1.935,1.592,1.354065,0.931945,0,""
CA-TPD,2012,9,2,-80.5577,42.6353,1.0055,73.265,0,1.76,1.5365,1.366,0.932069,0,x
CA-TPD,2012,9,3,-80.5577,42.6353,1.014,75.635,0,1.605,1.4655,1.354065,0.9321935,0,x
CA-TPD,2012,9,4,-80.5577,42.6353,1.074,76.575,0,1.555,1.41,1.32915,0.934592,0,x
CA-TPD,2012,9,5,-80.5577,42.6353,1.153,76.82,0,1.545,1.346,1.31542,0.937829,0,x
CA-TPD,2012,9,6,-80.5577,42.6353,1.2,78.325,0,1.45,1.2975,1.31552,0.939652,0,x
CA-TPD,2012,9,7,-80.5577,42.6353,1.1315,79.68,0.643,1.35,1.2475,1.31451,0.9363735,0,x
CA-TPD,2012,9,8,-80.5577,42.6353,1.8485,74.12,88.254,1.82,1.2075,0.9725,0.9678295,0.460743,""
CA-TPD,2012,9,9,-80.5577,42.6353,3.1845,64.555,253.1105,2.73,1.1835,0.095,1.02684,0.908015,x
CA-TPD,2012,9,10,-80.5577,42.6353,3.92,58.625,366.713,3.35,1.1915,0.844,1.059285,0.2264475,""
CA-TPD,2012,9,11,-80.5577,42.6353,4.3735,55.085,383.0675,3.755,1.184,2.21,1.07919,0,x
CA-TPD,2012,9,12,-80.5577,42.6353,4.141,58.82,310.8605,3.39,1.1885,0.0135,1.068545,1.23375,""
CA-TPD,2012,9,13,-80.5577,42.6353,4.1755,63.69,372.979,2.995,1.2135,0.6815,1.06979,0.659685,""
CA-TPD,2012,9,14,-80.5577,42.6353,3.9155,63.145,223.183,2.99,1.2585,2.9815,1.057935,0,x
CA-TPD,2012,9,15,-80.5577,42.6353,3.7425,60.41,124.087,3.17,1.3165,-0.106,1.04996,1.131659,""
CA-TPD,2012,9,16,-80.5577,42.6353,3.495,61.465,20.2,3.03,1.378,0.6115,1.038675,0.4030625,x
CA-TPD,2012,9,17,-80.5577,42.6353,3.651,61.86,0.746,3.03,1.412,0.6525,1.045325,0,x
CA-TPD,2012,9,18,-80.5577,42.6353,3.903,64.25,0,2.89,1.447,0.8965,1.056235,0,x
CA-TPD,2012,9,19,-80.5577,42.6353,4.1855,66.17,0,2.79,1.4875,0.5905,1.0685,0,x
CA-TPD,2012,9,20,-80.5577,42.6353,4.4775,65.545,0,2.905,1.5285,0.7035,1.081185,0,""
CA-TPD,2012,9,21,-80.5577,42.6353,4.6365,64.8355,0,3,1.5975,1.136,1.08796,0,x
CA-TPD,2012,9,22,-80.5577,42.6353,4.7265,64.35,0,3.055,1.66,0.7215,1.091665,0,x
CA-TPD,2012,9,23,-80.5577,42.6353,4.7245,67.72,0,2.765,1.738,1.3185,1.091275,0,x
CA-TPD,2012,10,0,-80.5577,42.6353,4.505,65.34,0,2.925,1.8215,1.013,1.08123,0,""
CA-TPD,2012,10,1,-80.5577,42.6353,3.881,66.635,0,2.7,1.8475,1.154,1.053255,0,""
CA-TPD,2012,10,2,-80.5577,42.6353,3.247,70.24,0,2.305,1.8155,0.853,1.024885,0,x
CA-TPD,2012,10,3,-80.5577,42.6353,2.683,72.515,0,2.04,1.751,0.8115,0.999665,0,x
CA-TPD,2012,10,4,-80.5577,42.6353,2.2885,72.495,0,1.985,1.706,0.9805,0.981981,0,""
CA-TPD,2012,10,5,-80.5577,42.6353,2.054,73.87,0,1.855,1.6525,1.568,0.971378,0,x
CA-TPD,2012,10,6,-80.5577,42.6353,1.821,76.05,0,1.675,1.633,1.165635,0.9608535,0,x
CA-TPD,2012,10,7,-80.5577,42.6353,1.6025,77.67,0.4035,1.535,1.6105,1.32496,0.9509845,0,x
CA-TPD,2012,10,8,-80.5577,42.6353,2.169,75.455,82.0985,1.76,1.5835,0.681894,0.9756585,0.2705705,""
CA-TPD,2012,10,9,-80.5577,42.6353,3.485,69.535,128.041,2.4,1.569,0.567879,1.033455,0.4413395,x
CA-TPD,2012,10,10,-80.5577,42.6353,4.189,66.91,163.936,2.73,1.5715,0.7019165,1.06431,0.3376025,""
CA-TPD,2012,10,11,-80.5577,42.6353,5.444,59.61,385.352,3.645,1.671,0.7555,1.1196,0.3592485,""
CA-TPD,2012,10,12,-80.5577,42.6353,6.1705,53.665,428.733,4.39,1.8795,0.0705,1.151485,1.054665,x
