site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,1998,209,21,137.423111,36.146167,18,99,0,0.20626242546733,17.8,3.50866454545455,4.01201432297642,0,x
JP-Tak,1998,209,22,137.423111,36.146167,17.5,97.1,0,0.579611230462078,17.7,3.18467913043478,3.93553066897595,0,""
JP-Tak,1998,209,23,137.423111,36.146167,17.6,96,0,0.804524630368434,17.7,3.18467913043478,3.9557505705844,0,""
JP-Tak,1998,210,0,137.423111,36.146167,17.7,95.9,0,0.829853862401041,17.6,3.18467913043478,3.97601909126621,0,x
JP-Tak,1998,210,1,137.423111,36.146167,17.3,96.8,0,0.631540482641778,17.5,1.62084956521739,3.91556715313039,0,""
JP-Tak,1998,210,2,137.423111,36.146167,17.1,95,0,0.974372491910863,17.4,3.18467913043478,3.88739933447786,0,x
JP-Tak,1998,210,3,137.423111,36.146167,16.9,96,0,0.769679902452474,17.4,3.18467913043478,3.85922739537459,0,""
JP-Tak,1998,210,4,137.423111,36.146167,16.8,96.4,1,0.688330444780199,17.3,3.96494555555556,3.84713151138395,0,x
JP-Tak,1998,210,5,137.423111,36.146167,17.1,95.5,71,0.876935242719775,17.2,-0.589014222222222,3.89949712099589,0,x
JP-Tak,1998,210,6,137.423111,36.146167,18,90.9,274,1.87698807175268,17.2,-6.2945,4.04966639927071,10.3441663992707,""
JP-Tak,1998,210,7,137.423111,36.146167,19.1,87.8,422,2.69582090888099,17.2,-12.93,4.23425805322416,17.1642580532242,x
JP-Tak,1998,210,8,137.423111,36.146167,19.3,89.5,534,2.34926133979647,17.3,-8.293,4.27164324855251,12.5646432485525,""
JP-Tak,1998,210,9,137.423111,36.146167,20.4,85,835,3.59287992851119,17.4,-14.314,4.45874917866007,18.7727491786601,""
JP-Tak,1998,210,10,137.423111,36.146167,20.3,88.4,816,2.76139235971558,17.6,-9.15,4.44665174603904,13.5966517460391,x
JP-Tak,1998,210,11,137.423111,36.146167,21.2,85.5,725,3.64833979614725,17.9,-15.52,4.60201564994857,20.1220156499486,x
JP-Tak,1998,210,12,137.423111,36.146167,20.7,87.5,510,3.04995148097569,18.1,-11.6505,4.52276895296287,16.1732689529629,x
JP-Tak,1998,210,13,137.423111,36.146167,20.5,89.1,406,2.62698248493474,18.3,-10.9005,4.49387004475236,15.3943700447523,""
JP-Tak,1998,210,14,137.423111,36.146167,21,84.5,358,3.85236502999033,18.4,-8.8565,4.58251039639653,13.4390103963965,x
JP-Tak,1998,210,15,137.423111,36.146167,21.5,80.3,294,5.04865123053339,18.4,-10.9595,4.67161355930435,15.6311135593043,""
JP-Tak,1998,210,16,137.423111,36.146167,21.6,81.5,305,4.77020873334551,18.4,-6.186,4.69332784010513,10.8793278401051,x
JP-Tak,1998,210,17,137.423111,36.146167,21,85.9,180,3.50440947889443,18.4,-7.32400975609756,4.59659606299036,11.9206058190879,x
JP-Tak,1998,210,18,137.423111,36.146167,19.2,99.1,18,0.200115249167926,18.4,1.6023,4.29899637558209,2.69669637558209,""
JP-Tak,1998,210,19,137.423111,36.146167,18.6,99.2,1,0.171339353772286,18.4,3.41355333333333,4.20346170506027,0,""
JP-Tak,1998,210,20,137.423111,36.146167,18.2,97.2,1,0.584838141738501,18.3,3.50866454545455,4.14134790886997,0,""
JP-Tak,1998,210,21,137.423111,36.146167,17.7,98.7,1,0.263124395395451,18.2,3.18467913043478,4.06281419543922,0,x
JP-Tak,1998,210,22,137.423111,36.146167,17.8,95.4,1,0.936940166351601,18.1,3.18467913043478,4.08348419278692,0,x
JP-Tak,1998,210,23,137.423111,36.146167,17.5,97.8,1,0.439705071385024,18,3.18467913043478,4.03801904865445,0,x
JP-Tak,1998,211,0,137.423111,36.146167,17.6,96.1,1,0.784411514609225,17.9,3.18467913043478,4.05865831709399,0,x
JP-Tak,1998,211,1,137.423111,36.146167,17.3,98.5,1,0.296034601238333,17.8,3.18467913043478,4.01315195250599,0,""
JP-Tak,1998,211,2,137.423111,36.146167,17.8,91.7,1,1.69056595233006,17.7,3.18467913043478,4.10008381712606,0,x
JP-Tak,1998,211,3,137.423111,36.146167,17.7,90.8,1,1.86211110587552,17.6,3.18467913043478,4.08761279663151,0,""
JP-Tak,1998,211,4,137.423111,36.146167,16.9,99.4,1,0.115451985367869,17.5,3.18467913043478,3.95920796378269,0,""
JP-Tak,1998,211,5,137.423111,36.146167,17.1,95.2,26,0.935397592234427,17.5,0.54650380952381,3.99627941314007,0,""
JP-Tak,1998,211,6,137.423111,36.146167,17.7,92,158,1.6192270485874,17.4,-5.9765,4.10001209722766,10.0765120972276,x
JP-Tak,1998,211,7,137.423111,36.146167,17.3,98.6,83,0.276298961155781,17.4,0.5611,4.03754815234989,3.47644815234989,x
JP-Tak,1998,211,8,137.423111,36.146167,17.4,97.6,64,0.476658480383691,17.4,-1.3705,4.05825662275294,5.42875662275294,x
JP-Tak,1998,211,9,137.423111,36.146167,17.2,99.8,113,0.0392224022056204,17.4,-1.8535,4.02903697822091,5.88253697822091,x
JP-Tak,1998,211,10,137.423111,36.146167,17.4,99.7,138,0.0595823100479613,17.4,-2.4778,4.06642217534641,6.5442221753464,""
JP-Tak,1998,211,11,137.423111,36.146167,18,98.9,397,0.226888668014059,17.5,-11.4837692307692,4.17098975621898,15.6547589869882,x
JP-Tak,1998,211,12,137.423111,36.146167,18.3,99.4,243,0.126111436618931,17.5,-6.2605,4.22567245267403,10.486172452674,""
JP-Tak,1998,211,13,137.423111,36.146167,18.2,99.4,229,0.125322458943966,17.6,-9.512,4.21304171601532,13.7250417160153,x
JP-Tak,1998,211,14,137.423111,36.146167,18.5,97.5,278,0.532093518852452,17.7,-9.184,4.26794878942049,13.4519487894205,""
JP-Tak,1998,211,15,137.423111,36.146167,18.4,98.9,167,0.232658723726139,17.7,-3.7535,4.25528847842669,8.00878847842669,x
JP-Tak,1998,211,16,137.423111,36.146167,17.6,99.9,66,0.0201131157592087,17.8,0.158,4.12451927486011,3.96651927486012,x
JP-Tak,1998,211,17,137.423111,36.146167,17.2,99.7,87,0.0588336033084289,17.8,-0.895799468085105,4.06143142892033,4.95723089700543,""
JP-Tak,1998,211,18,137.423111,36.146167,17.2,99.7,23,0.0588336033084289,17.7,5.609,4.06548073525775,0,x
JP-Tak,1998,211,19,137.423111,36.146167,17.2,99.7,1,0.0588336033084289,17.7,3.18467913043478,4.06953004159518,0,x
JP-Tak,1998,211,20,137.423111,36.146167,17.2,99.6,1,0.0784448044112373,17.6,3.18467913043478,4.07357934793261,0,x
JP-Tak,1998,211,21,137.423111,36.146167,17.2,99.6,1,0.0784448044112373,17.6,3.18467913043478,4.07762865427003,0,x
JP-Tak,1998,211,22,137.423111,36.146167,17,99.6,1,0.0774575322497703,17.5,3.18467913043478,4.04800550065499,0,""
JP-Tak,1998,211,23,137.423111,36.146167,16.9,99.6,1,0.0769679902452473,17.5,3.18467913043478,4.03519319577285,0,x
JP-Tak,1998,212,0,137.423111,36.146167,16.8,99.9,1,0.0191202901327827,17.4,3.96494555555556,4.02236419705256,0,""
JP-Tak,1998,212,1,137.423111,36.146167,16.6,99.9,1,0.0188788967458144,17.4,3.98746947619048,3.99270751673727,0,""
JP-Tak,1998,212,2,137.423111,36.146167,16.5,99.9,1,0.018759204443647,17.3,3.82967285714286,3.97984607957547,0,""
JP-Tak,1998,212,3,137.423111,36.146167,16.4,99.9,1,0.0186401775265601,17.3,3.58822,3.96696862226848,0,""
JP-Tak,1998,212,4,137.423111,36.146167,16.3,99.8,1,0.0370436257053441,17.2,3.965702,3.95407531957728,0,""
JP-Tak,1998,212,5,137.423111,36.146167,16.4,99,29,0.186401775265608,17.2,-0.13864769230769,3.97480078554341,0,x
JP-Tak,1998,212,6,137.423111,36.146167,17.2,93.3,166,1.31395047388825,17.2,3.309,4.11407241130687,0.90303004236126,x
JP-Tak,1998,212,7,137.423111,36.146167,18.6,93.9,393,1.30646257251368,17.2,-3.6985,4.35771806692106,8.05621806692106,""
JP-Tak,1998,212,8,137.423111,36.146167,17.5,99,338,0.199865941538647,17.2,-1.52665,4.17330370983007,5.69995370983007,""
JP-Tak,1998,212,9,137.423111,36.146167,17.5,99.5,268,0.0999329707693235,17.3,-7.8185,4.17740324501722,11.9959032450172,x
JP-Tak,1998,212,10,137.423111,36.146167,18.5,93.7,307,1.34087566750818,17.4,-11.55,4.35330824641344,15.9033082464134,""
JP-Tak,1998,212,11,137.423111,36.146167,18.4,95.4,252,0.972936481036587,17.4,-10.3913587719298,4.3403097060654,14.7316684779952,x
JP-Tak,1998,212,12,137.423111,36.146167,18.7,95.7,247,0.926728770341622,17.5,-8.473,4.39645575970198,12.8694557597019,""
JP-Tak,1998,212,13,137.423111,36.146167,18.8,96.3,288,0.802418337976178,17.6,-10.3535,4.41810246501124,14.7716024650112,""
JP-Tak,1998,212,14,137.423111,36.146167,19.9,89.4,359,2.46167029169898,17.7,-13.9795,4.61434142831722,18.5938414283173,x
JP-Tak,1998,212,15,137.423111,36.146167,20.4,88,285,2.87430394280895,17.8,-8.0155,4.70671401235946,12.7222140123595,x
JP-Tak,1998,212,16,137.423111,36.146167,19.8,92.3,185,1.77714552325431,17.9,-9.511,4.60580322083331,14.1168032208334,""
JP-Tak,1998,212,17,137.423111,36.146167,19.3,99,45,0.223739175218711,17.9,0.192430615384615,4.52265879519171,4.3302281798071,""
JP-Tak,1998,212,19,137.423111,36.146167,18.5,99.8,1,0.0425674815081968,17.9,3.45311909090909,4.39172000206028,0,""
JP-Tak,1998,212,20,137.423111,36.146167,18.4,99.7,1,0.0634523791980363,17.8,3.45311909090909,4.37856925850283,0,x
JP-Tak,1998,212,21,137.423111,36.146167,18.3,99.6,1,0.0840742910792862,17.8,3.45311909090909,4.36539988617731,0,x
JP-Tak,1998,212,22,137.423111,36.146167,18.2,99.6,1,0.083548305962644,17.7,3.5423747826087,4.35221204753278,0,""
JP-Tak,1998,212,23,137.423111,36.146167,17.8,99.6,1,0.0814730579436187,17.7,3.23048416666667,4.28682959094126,0,""
JP-Tak,1998,213,0,137.423111,36.146167,17.5,99.7,1,0.0599597824615933,17.7,3.23048416666667,4.23889627282433,0,x
JP-Tak,1998,213,1,137.423111,36.146167,17.6,97.6,1,0.482714778221062,17.6,3.0655052173913,4.26035750025276,0,x
JP-Tak,1998,213,2,137.423111,36.146167,17.6,96.9,0,0.623506588535538,17.6,2.95457363636364,4.26447381011315,0,x
JP-Tak,1998,213,3,137.423111,36.146167,17.6,96.6,1,0.683845935813171,17.5,3.28302952380952,4.26859011997353,0,""
JP-Tak,1998,213,4,137.423111,36.146167,17.8,94.4,1,1.14062281121064,17.5,3.28302952380952,4.30757912136518,0,""
JP-Tak,1998,213,5,137.423111,36.146167,17.4,98.6,32,0.278050780223822,17.4,3.66855010416667,4.24198155610604,0,x
JP-Tak,1998,213,6,137.423111,36.146167,18.1,91,102,1.86806707796016,17.4,0.546,4.36840881691986,3.82240881691986,""
JP-Tak,1998,213,7,137.423111,36.146167,18.4,92.6,220,1.56515868688495,17.4,-5.9375,4.42533093370411,10.3628309337041,x
JP-Tak,1998,213,8,137.423111,36.146167,19.7,84.6,608,3.53231267919609,17.5,-10.98,4.65981839674895,15.639818396749,x
JP-Tak,1998,213,9,137.423111,36.146167,19.3,90.5,403,2.12552216457776,17.6,-9.1385,4.59311929951149,13.7316192995115,x
JP-Tak,1998,213,10,137.423111,36.146167,20.1,85.3,494,3.45635692606072,17.7,-12.9675,4.74022369220095,17.707723692201,x
JP-Tak,1998,213,11,137.423111,36.146167,20.3,85.6,355,3.4279353430952,17.9,-13.1263942307693,4.78061003833736,17.9070042691066,""
JP-Tak,1998,213,12,137.423111,36.146167,20.5,88.1,251,2.86799005235994,17.9,-6.6785,4.82111785808669,11.4996178580867,x
JP-Tak,1998,213,13,137.423111,36.146167,20.4,89.5,363,2.51501594995783,18,-18.508,4.80773672238514,23.3157367223851,""
JP-Tak,1998,213,14,137.423111,36.146167,21,83.3,396,4.15061264521539,18.1,-17.0455,4.92056639464863,21.9660663946486,""
JP-Tak,1998,213,15,137.423111,36.146167,20.9,83.2,247,4.14988580091813,18.2,-12.0765,4.90717293976355,16.9836729397636,""
JP-Tak,1998,213,16,137.423111,36.146167,20.3,87.3,128,3.02324853175757,18.2,-6.375,4.80348389397424,11.1784838939742,""
JP-Tak,1998,213,17,137.423111,36.146167,19.8,88.6,66,2.631098566896,18.2,-1.25863546296296,4.71803101146943,5.9766664744324,x
JP-Tak,1998,213,18,137.423111,36.146167,19.3,94.5,26,1.23056546370292,18.1,2.0544,4.63275333319136,2.57835333319136,""
JP-Tak,1998,213,19,137.423111,36.146167,18.8,99.5,1,0.108434910537323,18.1,3.30246173913043,4.54766630113267,0,x
JP-Tak,1998,213,20,137.423111,36.146167,18.3,100,1,0,18,3.30246173913043,4.46278567316446,0,""
JP-Tak,1998,213,21,137.423111,36.146167,18.7,93,1,1.50862823078869,18,3.30246173913043,4.53841646455327,0,""
JP-Tak,1998,213,22,137.423111,36.146167,18.3,95.4,0,0.966854347411811,17.9,3.30246173913043,4.47125400246768,0,""
JP-Tak,1998,213,23,137.423111,36.146167,18.3,95.9,1,0.861761483562702,17.8,3.30246173913043,4.47548816711929,0,x
JP-Tak,1998,214,0,137.423111,36.146167,17.8,98,1,0.407365289718086,17.8,3.30246173913043,4.39057724306083,0,x
JP-Tak,1998,214,1,137.423111,36.146167,18.4,91.4,1,1.8189682036771,17.7,3.30246173913043,4.50185003857896,0,""
JP-Tak,1998,214,2,137.423111,36.146167,17.4,99.9,1,0.0198607700159882,17.7,3.30246173913043,4.32771985833748,0,""
JP-Tak,1998,214,3,137.423111,36.146167,17.4,100,1,0,17.6,3.30246173913043,4.33180263463422,0,x
JP-Tak,1998,214,4,137.423111,36.146167,17.6,99.7,1,0.0603393472776332,17.6,3.30246173913043,4.37149786648311,0,""
JP-Tak,1998,214,5,137.423111,36.146167,17.8,99.6,4,0.0814730579436187,17.6,3.4869848,4.41132677348473,0,""
JP-Tak,1998,214,6,137.423111,36.146167,17.9,99.7,15,0.0614906945847053,17.5,3.5145,4.43337446586687,0.918874465866864,""
