site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2016,3,15,12.750297,45.740482,4.8,63.9,77.055,3.107,6.7975,-0.1520805,0.8925675,1.0153095,""
IT-Lsn,2016,3,16,12.750297,45.740482,4.05,68.35,20.7075,2.5875,6.775,0.473231,0.852765,0.367049,""
IT-Lsn,2016,3,17,12.750297,45.740482,3.1,68.1,0,2.4355,6.559,0.3711505,0.803131,0,""
IT-Lsn,2016,3,18,12.750297,45.740482,2.4,71.1,0,2.101,6.355,0.773093,0.7673345,0,""
IT-Lsn,2016,3,19,12.750297,45.740482,1.65,72.65,0,1.883,6.182,0.749586,0.729616,0,x
IT-Lsn,2016,3,20,12.750297,45.740482,1.1,74,0,1.7205,5.9855,0.717163,0.7024435,0,""
IT-Lsn,2016,3,21,12.750297,45.740482,0.8,76.6,0,1.515,5.7985,0.696307,0.687783,0,""
IT-Lsn,2016,3,22,12.750297,45.740482,0.3,79.7,0,1.268,5.6605,0.635618,0.6636415,0,""
IT-Lsn,2016,3,23,12.750297,45.740482,0.05,81.45,0,1.1375,5.4885,0.420746,0.651692,0,""
IT-Lsn,2016,4,0,12.750297,45.740482,0.05,80.95,0,1.1685,5.4025,0.6572435,0.651692,0,""
IT-Lsn,2016,4,1,12.750297,45.740482,0.25,80,0,1.2445,5.339,0.530063,0.66124,0,""
IT-Lsn,2016,4,2,12.750297,45.740482,0.55,77.9,0,1.4055,5.264,0.476833,0.6756675,0,x
IT-Lsn,2016,4,3,12.750297,45.740482,0.65,77.05,0,1.47,5.262,0.4800265,0.680504,0,x
IT-Lsn,2016,4,4,12.750297,45.740482,0.75,78,0,1.4195,5.2745,0.649353,0.6853545,0,x
IT-Lsn,2016,4,5,12.750297,45.740482,0.45,82.1,0,1.1315,5.2585,0.5698845,0.670858,0,""
IT-Lsn,2016,4,6,12.750297,45.740482,0.05,91,0,0.5525,5.1175,0.637371,0.651692,0,x
IT-Lsn,2016,4,7,12.750297,45.740482,0.1,97.75,0.245,0.138,5.0945,0.753552,0.654079,0,x
IT-Lsn,2016,4,8,12.750297,45.740482,0.2,99.6,4.0175,0.0245,4.9865,0.676628,0.658846,0,""
IT-Lsn,2016,4,9,12.750297,45.740482,0.4,100,17.455,0,4.94,0.6599475,0.6684435,0.0181065,x
IT-Lsn,2016,4,10,12.750297,45.740482,0.65,99.85,35.1,0.0095,4.9035,0.559371,0.680623,0.129935,x
IT-Lsn,2016,4,11,12.750297,45.740482,0.85,99.15,36.47,0.0555,4.9385,0.549589,0.690821,0.156123,""
IT-Lsn,2016,4,12,12.750297,45.740482,1.05,98.8,32.475,0.079,5.067,-0.00086665,0.701087,0.7086985,""
IT-Lsn,2016,4,13,12.750297,45.740482,1.4,98.65,42.285,0.0915,5.0855,0.5106085,0.718844,0.2238745,""
IT-Lsn,2016,4,14,12.750297,45.740482,1.85,98.45,60.61,0.1085,5.1705,-0.03001255,0.7418035,0.773578,x
IT-Lsn,2016,4,15,12.750297,45.740482,2.45,96.55,68.95,0.2515,5.323,-0.1371795,0.772682,0.9074355,x
IT-Lsn,2016,4,16,12.750297,45.740482,2.3,96,26.1825,0.2905,5.4865,0.411455,0.765619,0.36125,x
IT-Lsn,2016,4,17,12.750297,45.740482,1.55,98,0,0.1365,5.4455,0.7448765,0.7283085,0,""
IT-Lsn,2016,4,18,12.750297,45.740482,1.4,99.05,0,0.0645,5.3725,0.734225,0.721344,0,x
IT-Lsn,2016,4,19,12.750297,45.740482,0.95,100,0,0,5.2165,0.701436,0.6995815,0,""
IT-Lsn,2016,4,20,12.750297,45.740482,1,98.65,0,0.0885,5.0545,0.7145985,0.702551,0,x
IT-Lsn,2016,4,21,12.750297,45.740482,0.25,99.7,0,0.019,4.95,0.686977,0.6664415,0,""
IT-Lsn,2016,4,22,12.750297,45.740482,-0.45,100,0,0,4.8205,0.622906,0.633448,0,x
IT-Lsn,2016,4,23,12.750297,45.740482,-1.1,100,0,0,4.709,0.613934,0.6034225,0,""
IT-Lsn,2016,5,0,12.750297,45.740482,-0.45,100,0.4145,0,4.644,0.622906,0.634327,0,""
IT-Lsn,2016,5,1,12.750297,45.740482,-0.9,100,0,0,4.634,0.40223,0.6136875,0,""
IT-Lsn,2016,5,2,12.750297,45.740482,-1.65,100,0,0,4.62,0.8207065,0.5793525,0,x
IT-Lsn,2016,5,3,12.750297,45.740482,-1.9,100,0,0,4.6285,0.451748,0.5683935,0,x
IT-Lsn,2016,5,4,12.750297,45.740482,-1.15,100,0.0215,0,4.609,0.501206,0.6032015,0,""
IT-Lsn,2016,5,5,12.750297,45.740482,-1,100,0,0,4.6045,0.613934,0.6105875,0,x
IT-Lsn,2016,5,6,12.750297,45.740482,-1.1,100,0,0,4.59,0.613934,0.6063415,0,x
IT-Lsn,2016,5,7,12.750297,45.740482,-0.7,100,1.011,0,4.585,0.4491185,0.625534,0,""
IT-Lsn,2016,5,8,12.750297,45.740482,-0.15,100,21.905,0,4.575,0.875368,0.652182,0.1137,x
IT-Lsn,2016,5,9,12.750297,45.740482,0.3,100,26.12,0,4.6005,0.517145,0.674396,0.1778495,""
IT-Lsn,2016,5,10,12.750297,45.740482,0.65,100,23.48,0,4.7,0.5666805,0.692029,0.1441635,x
IT-Lsn,2016,5,11,12.750297,45.740482,1.25,100,49.24,0,4.767,0.31791555,0.722326,0.4268845,x
IT-Lsn,2016,5,12,12.750297,45.740482,2.2,100,83.05,0,4.9505,-0.268752,0.7711105,1.048905,""
IT-Lsn,2016,5,13,12.750297,45.740482,3,97.65,110.95,0.18,5.1865,-0.4039585,0.813202,1.220605,""
IT-Lsn,2016,5,14,12.750297,45.740482,3.75,96.55,96.05,0.276,5.4665,-0.492419,0.853433,1.34377,x
IT-Lsn,2016,5,15,12.750297,45.740482,4.15,96.75,42.92,0.2675,5.7265,0.055872,0.8754775,0.8146705,x
IT-Lsn,2016,5,16,12.750297,45.740482,3.85,98.05,7.1105,0.157,5.899,0.8217,0.859941,0.05924875,x
IT-Lsn,2016,5,17,12.750297,45.740482,3.8,98.35,0.1665,0.132,5.9055,0.825543,0.8578465,0,""
IT-Lsn,2016,5,18,12.750297,45.740482,3.7,98.15,0.059,0.147,6.002,0.831806,0.8530765,0,""
IT-Lsn,2016,5,19,12.750297,45.740482,3.85,98.7,0.131,0.1045,6.0395,0.835716,0.861704,0,x
IT-Lsn,2016,5,20,12.750297,45.740482,4,96.35,0.0375,0.297,6.0325,0.845889,0.8703655,0,x
IT-Lsn,2016,5,21,12.750297,45.740482,3.5,95.55,0,0.3495,6.0095,0.8354215,0.84413,0,""
IT-Lsn,2016,5,22,12.750297,45.740482,3.05,96.35,0,0.2795,5.9285,0.8231375,0.8208295,0,""
IT-Lsn,2016,5,23,12.750297,45.740482,2.75,97.9,0,0.157,5.8275,1.0861975,0.8055805,0,""
IT-Lsn,2016,6,0,12.750297,45.740482,1.5,99.9,0,0.007,5.7745,0.7389345,0.7414535,0,x
IT-Lsn,2016,6,1,12.750297,45.740482,0.35,100,0,0,5.627,0.672817,0.6843515,0,""
IT-Lsn,2016,6,2,12.750297,45.740482,-0.45,100,0,0,5.489,0.622906,0.645717,0,""
IT-Lsn,2016,6,3,12.750297,45.740482,-0.2,100,0.0085,0,5.255,0.632472,0.6582505,0,""
IT-Lsn,2016,6,4,12.750297,45.740482,0.05,100,0,0,5.205,0.6575195,0.6708955,0,""
IT-Lsn,2016,6,5,12.750297,45.740482,-0.05,100,0.0335,0,5.1125,0.6364915,0.6664535,0,""
IT-Lsn,2016,6,6,12.750297,45.740482,0,100,0,0,5.097,0.63719,0.6693515,0,""
IT-Lsn,2016,6,7,12.750297,45.740482,0.15,100,0.0355,0,5.107,0.6798335,0.677178,0,x
IT-Lsn,2016,6,8,12.750297,45.740482,0.25,100,10.8525,0,5.078,0.6631075,0.682571,0.0498983,""
IT-Lsn,2016,6,9,12.750297,45.740482,0.7,99.95,47.66,0.0035,5.097,0.333541,0.7054625,0.40015,x
IT-Lsn,2016,6,10,12.750297,45.740482,1.7,97.95,77.79,0.143,5.104,-0.224352,0.756805,1.0035505,x
IT-Lsn,2016,6,11,12.750297,45.740482,3,94.4,100.8,0.426,5.25,-0.284384,0.825447,1.12362,""
IT-Lsn,2016,6,12,12.750297,45.740482,3.8,92.15,119.95,0.629,5.49,-0.3999915,0.8689985,1.240325,x
IT-Lsn,2016,6,13,12.750297,45.740482,4.55,91,125.6,0.761,5.786,-0.503118,0.910644,1.369275,""
IT-Lsn,2016,6,14,12.750297,45.740482,5.35,91.15,111.75,0.7915,6.049,-0.388491,0.9558165,1.309165,""
IT-Lsn,2016,6,15,12.750297,45.740482,5.55,90.8,76.79,0.834,6.2165,-0.312119,0.967707,1.256115,""
IT-Lsn,2016,6,16,12.750297,45.740482,5.35,91.05,21.7755,0.805,6.325,0.5407045,0.9571545,0.42454515,x
IT-Lsn,2016,6,17,12.750297,45.740482,4.3,95.85,0,0.3475,6.274,0.8510975,0.8993315,0,x
IT-Lsn,2016,6,18,12.750297,45.740482,4.7,94.6,0,0.4615,6.1015,0.859109,0.922022,0,""
IT-Lsn,2016,6,19,12.750297,45.740482,2.75,97.65,0,0.183,5.945,1.398574,0.8168505,0,""
IT-Lsn,2016,6,20,12.750297,45.740482,1.95,100,0,0,5.7355,0.756535,0.774901,0,""
IT-Lsn,2016,6,21,12.750297,45.740482,0.8,100,0,0,5.592,0.715543,0.7162675,0,x
IT-Lsn,2016,6,22,12.750297,45.740482,0.55,100,0,0,5.427,0.6895805,0.704102,0,""
IT-Lsn,2016,6,23,12.750297,45.740482,-0.65,100,0,0,5.2455,0.617358,0.645195,0,""
IT-Lsn,2016,7,0,12.750297,45.740482,-0.6,100,0,0,5.1085,0.616661,0.6480145,0,""
IT-Lsn,2016,7,1,12.750297,45.740482,-0.75,100,0,0,5.056,0.61274,0.641157,0,""
IT-Lsn,2016,7,2,12.750297,45.740482,-1.2,100,0,0,5.0545,0.6130235,0.6199285,0,""
IT-Lsn,2016,7,3,12.750297,45.740482,-2.15,100,0,0,5.0595,0.591487,0.5755955,0,""
IT-Lsn,2016,7,4,12.750297,45.740482,-2.55,100,0,0,5.0445,0.589775,0.557505,0,""
IT-Lsn,2016,7,5,12.750297,45.740482,-2.8,100,0,0,4.897,0.5554405,0.5465165,0,""
IT-Lsn,2016,7,6,12.750297,45.740482,-2.75,100,0,0,4.7455,0.5554405,0.549174,0,""
IT-Lsn,2016,7,7,12.750297,45.740482,-2.1,100,0.341,0,4.682,0.599131,0.579417,0,x
IT-Lsn,2016,7,8,12.750297,45.740482,-1.15,100,20.52,0,4.6045,0.559571,0.6248355,0.1122443,""
IT-Lsn,2016,7,9,12.750297,45.740482,-0.05,100,164.65,0,4.638,-1.086517,0.679135,1.6993615,x
IT-Lsn,2016,7,10,12.750297,45.740482,1.4,100,203.8,0,4.7295,0.6816895,0.753418,0.761535,x
IT-Lsn,2016,7,11,12.750297,45.740482,2.6,93.45,178.6,0.486,5.022,-0.6701435,0.817265,1.515185,x
IT-Lsn,2016,7,12,12.750297,45.740482,3.5,90.05,207.7,0.7825,5.417,-0.741184,0.866562,1.629795,""
IT-Lsn,2016,7,13,12.750297,45.740482,3.85,92.8,205.7,0.5825,5.8085,-1.123413,0.886385,2.02979,x
IT-Lsn,2016,7,14,12.750297,45.740482,3.05,99.95,64.68,0.004,6.06,-0.0742765,0.843129,0.944962,x
IT-Lsn,2016,7,15,12.750297,45.740482,3.15,100,16.885,0,6.2155,0.6629735,0.84914,0.228894,x
IT-Lsn,2016,7,16,12.750297,45.740482,3.05,100,1.9565,0,6.24,0.7978765,0.844245,0.09153445,""
IT-Lsn,2016,7,17,12.750297,45.740482,3,100,0,0,6.2635,0.793201,0.8420845,0,x
IT-Lsn,2016,7,18,12.750297,45.740482,2.75,100,0,0,6.293,0.7770765,0.829104,0,""
IT-Lsn,2016,7,19,12.750297,45.740482,2.3,100,0,0,6.2665,0.751283,0.8054375,0,x
IT-Lsn,2016,7,20,12.750297,45.740482,2.3,100,0,0,6.301,0.707113,0.805969,0,x
IT-Lsn,2016,7,21,12.750297,45.740482,2.15,100,0,0,6.301,0.8548955,0.798484,0,x
IT-Lsn,2016,7,22,12.750297,45.740482,1.85,100,0,0,6.2685,0.7547015,0.7830565,0,""
IT-Lsn,2016,7,23,12.750297,45.740482,1.8,100,0.0175,0,6.2235,0.745053,0.78093,0,x
IT-Lsn,2016,8,0,12.750297,45.740482,1.85,100,0,0,6.2185,0.6521775,0.784101,0,""
IT-Lsn,2016,8,1,12.750297,45.740482,1.05,100,0,0,6.2085,1.0682285,0.742626,0,""
IT-Lsn,2016,8,2,12.750297,45.740482,0.1,100,0,0,6.1775,0.6562275,0.6943595,0,x
IT-Lsn,2016,8,3,12.750297,45.740482,-0.3,100,0,0,6.063,0.625028,0.674652,0,x
IT-Lsn,2016,8,4,12.750297,45.740482,-0.75,100,0,0,5.9595,0.616262,0.652765,0,x
IT-Lsn,2016,8,5,12.750297,45.740482,-1,100,0,0,5.8255,0.614817,0.640844,0,""
IT-Lsn,2016,8,6,12.750297,45.740482,-0.95,100,0,0,5.662,0.608165,0.64372,0,""
IT-Lsn,2016,8,7,12.750297,45.740482,-1.1,100,0.5435,0,5.4995,0.614817,0.636784,0,x
IT-Lsn,2016,8,8,12.750297,45.740482,-0.95,100,39.96,0,5.352,0.3117498,0.6445815,0.38831395,""
IT-Lsn,2016,8,9,12.750297,45.740482,0.35,100,116.385,0,5.3405,-0.351943,0.710375,1.112547,""
IT-Lsn,2016,8,10,12.750297,45.740482,1.9,100,109.9,0,5.324,-0.4959275,0.7921705,1.330575,""
IT-Lsn,2016,8,11,12.750297,45.740482,4.05,100,145.5,0,5.574,-0.737583,0.9106605,1.677505,x
IT-Lsn,2016,8,12,12.750297,45.740482,6.25,88.6,176.7,1.096,5.938,-0.594994,1.0381825,1.621655,""
IT-Lsn,2016,8,13,12.750297,45.740482,7.75,81.9,140.3,1.91,6.3295,-0.354407,1.12823,1.48285,x
IT-Lsn,2016,8,14,12.750297,45.740482,8.15,83.2,59.435,1.8215,6.6785,-0.399904,1.15325,1.508095,x
IT-Lsn,2016,8,15,12.750297,45.740482,8,83.65,41.045,1.7545,6.937,0.0764919,1.144865,1.06741,x
IT-Lsn,2016,8,16,12.750297,45.740482,7.5,87.85,9.3865,1.2645,7.043,0.9427465,1.115345,0.176759,x
IT-Lsn,2016,8,17,12.750297,45.740482,6.8,90.1,0,0.979,6.974,0.9622225,1.07402,0,x
IT-Lsn,2016,8,18,12.750297,45.740482,5.3,96.1,0,0.35,6.8845,0.927625,0.9863935,0,x
IT-Lsn,2016,8,19,12.750297,45.740482,4.85,97.8,0.341,0.1925,6.722,0.91667,0.9610365,0,""
IT-Lsn,2016,8,20,12.750297,45.740482,5.3,95.05,0.0505,0.4415,6.728,0.9521035,0.9876325,0,""
IT-Lsn,2016,8,21,12.750297,45.740482,5.3,93.85,0.3595,0.548,6.729,0.9521035,0.988274,0,x
IT-Lsn,2016,8,22,12.750297,45.740482,5.35,92.9,0.2355,0.635,6.8195,0.9487575,0.991823,0,x
IT-Lsn,2016,8,23,12.750297,45.740482,5.2,94.25,0.274,0.5085,6.9065,0.949774,0.9837325,0,x
IT-Lsn,2016,9,0,12.750297,45.740482,5.3,92.35,0.327,0.682,6.905,0.943082,0.9901925,0,x
IT-Lsn,2016,9,1,12.750297,45.740482,5.3,90.15,0.2555,0.8785,6.9555,0.9521035,0.990841,0,x
IT-Lsn,2016,9,2,12.750297,45.740482,5.15,93.35,0.0075,0.5865,7.068,0.941599,0.9827355,0,""
IT-Lsn,2016,9,3,12.750297,45.740482,4.95,95.05,0,0.431,7.0835,0.9059675,0.9717495,0,""
IT-Lsn,2016,9,4,12.750297,45.740482,4.9,96.65,0,0.29,7.0885,0.905187,0.9694775,0,x
IT-Lsn,2016,9,5,12.750297,45.740482,4.85,98.3,0.031,0.147,7.128,0.8989235,0.9672055,0,x
IT-Lsn,2016,9,6,12.750297,45.740482,4.9,99.7,0.0465,0.026,7.2355,0.905187,0.9707295,0,x
IT-Lsn,2016,9,7,12.750297,45.740482,5,99.45,0.595,0.048,7.2815,0.906748,0.9771695,0,""
IT-Lsn,2016,9,8,12.750297,45.740482,5.15,99.9,6.1075,0.009,7.2785,0.941599,0.9865505,0.108773,x
IT-Lsn,2016,9,9,12.750297,45.740482,5.4,98.7,23.72,0.117,7.31,0.353122,1.001842,0.680941,""
IT-Lsn,2016,9,10,12.750297,45.740482,5.9,95.4,36.265,0.429,7.4475,0.1744505,1.032035,0.8783255,""
IT-Lsn,2016,9,11,12.750297,45.740482,6.1,94.95,28.88,0.476,7.553,0.2615325,1.044575,0.8093995,""
IT-Lsn,2016,9,12,12.750297,45.740482,6.05,97.15,34.33,0.2675,7.6625,-0.707755,1.04227,1.7773015,x
IT-Lsn,2016,9,13,12.750297,45.740482,5.9,97.35,25.435,0.2465,7.8055,0.296912,1.03401,0.7660575,""
IT-Lsn,2016,9,14,12.750297,45.740482,5.55,98.1,16.53,0.1725,7.8355,0.841976,1.01391,0.215752,x
IT-Lsn,2016,9,15,12.750297,45.740482,5.7,99.95,8.4525,0.0045,7.9235,0.954625,1.023455,0.10752255,x
IT-Lsn,2016,9,16,12.750297,45.740482,5.8,100,1.5275,0,7.989,0.972866,1.030045,0.08848405,""
IT-Lsn,2016,9,17,12.750297,45.740482,5.9,100,0.057,0,8.005,0.972866,1.03666,0,""
IT-Lsn,2016,9,18,12.750297,45.740482,5.9,100,0.1025,0,8.025,0.972866,1.037325,0,""
IT-Lsn,2016,9,19,12.750297,45.740482,6,100,0.1425,0,8.025,0.9561675,1.043965,0,x
IT-Lsn,2016,9,20,12.750297,45.740482,6.1,100,0.179,0,8.045,0.9663115,1.04964,0,""
IT-Lsn,2016,9,21,12.750297,45.740482,6.3,100,0.249,0,8.06,0.98422,1.06101,0,x
IT-Lsn,2016,9,22,12.750297,45.740482,6.75,100,0.269,0,8.09,0.982457,1.08751,0,x
IT-Lsn,2016,9,23,12.750297,45.740482,7.05,100,0.2475,0,8.27,0.98089,1.105045,0,""
IT-Lsn,2016,10,0,12.750297,45.740482,7.1,100,0.105,0,8.28,1.0062,1.107415,0,x
IT-Lsn,2016,10,1,12.750297,45.740482,6.9,100,0.028,0,8.44,0.971423,1.094605,0,""
IT-Lsn,2016,10,2,12.750297,45.740482,6.9,100,0.049,0,8.425,0.971423,1.093945,0,x
IT-Lsn,2016,10,3,12.750297,45.740482,6.75,100,0,0,8.43,0.971423,1.084215,0,x
IT-Lsn,2016,10,4,12.750297,45.740482,6.45,100,0,0,8.47,0.987849,1.06551,0,""
IT-Lsn,2016,10,5,12.750297,45.740482,6.15,100,0,0,8.455,0.487934,1.046925,0,x
IT-Lsn,2016,10,6,12.750297,45.740482,5.85,100,0,0,8.47,1.03054,1.02846,0,""
IT-Lsn,2016,10,7,12.750297,45.740482,5.5,100,0.754,0,8.465,1.01069,1.007185,0,x
IT-Lsn,2016,10,8,12.750297,45.740482,5.3,100,11.18,0,8.47,0.9909085,0.994829,0.0799329,x
IT-Lsn,2016,10,9,12.750297,45.740482,5.5,100,51.325,0,8.5,-0.13718925,1.005955,1.1798,""
IT-Lsn,2016,10,10,12.750297,45.740482,5.95,100,81.26,0,8.56,-0.3414735,1.031885,1.28717,x
IT-Lsn,2016,10,11,12.750297,45.740482,6.3,100,112.8,0,8.77,-0.336454,1.052055,1.395125,""
IT-Lsn,2016,10,12,12.750297,45.740482,6.75,99.6,122.35,0.04,8.97,-0.402171,1.07831,1.50602,x
IT-Lsn,2016,10,13,12.750297,45.740482,7.35,98.15,65.52,0.19,9.21,-0.174374,1.11383,1.31383,""
IT-Lsn,2016,10,14,12.750297,45.740482,7.6,97.85,45.665,0.225,9.34,0.077068,1.128335,1.09344,""
