site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2000,2,3,10.4522,51.0792,1.28,96.865,0,0.21,1.38,1.3138,1.181145,0,x
DE-Hai,2000,2,4,10.4522,51.0792,0.99,95.865,0,0.2715,1.39,1.369895,1.15869,0,""
DE-Hai,2000,2,5,10.4522,51.0792,0.8,97.315,0,0.174,1.39,1.31042,1.14406,0,""
DE-Hai,2000,2,6,10.4522,51.0792,0.665,99.385,0,0.0395,1.39,1.269535,1.133705,0,x
DE-Hai,2000,2,7,10.4522,51.0792,0.535,99.765,0,0.015,1.38,1.24193,1.12377,0,x
DE-Hai,2000,2,8,10.4522,51.0792,0.41,97.285,14.085,0.171,1.385,1.19103,1.11427,0,""
DE-Hai,2000,2,9,10.4522,51.0792,0.31,97.135,56.185,0.179,1.39,0.9244015,1.106645,0.1804225,x
DE-Hai,2000,2,10,10.4522,51.0792,0.46,96.335,131.835,0.232,1.39,1.348215,1.11806,0,x
DE-Hai,2000,2,11,10.4522,51.0792,0.68,94.9,162.78,0.3275,1.39,1.260355,1.134855,0.107195,x
DE-Hai,2000,2,12,10.4522,51.0792,0.915,95.05,126.29,0.323,1.39,1.386025,1.15292,0,x
DE-Hai,2000,2,13,10.4522,51.0792,1.3,94.47,117.69,0.3715,1.39,1.307825,1.18271,0,x
DE-Hai,2000,2,14,10.4522,51.0792,1.31,95.485,44.84,0.3045,1.395,1.0625,1.183525,0.1198075,x
DE-Hai,2000,2,15,10.4522,51.0792,0.595,98.65,14.345,0.0865,1.39,1.259375,1.12835,0,x
DE-Hai,2000,2,16,10.4522,51.0792,0.55,99.385,0.92,0.039,1.385,1.247345,1.124915,0,""
DE-Hai,2000,2,17,10.4522,51.0792,0.45,99.315,0,0.0435,1.385,1.22997,1.11729,0,""
DE-Hai,2000,2,18,10.4522,51.0792,0.375,97.985,0,0.1265,1.37,1.237355,1.11158,0,""
DE-Hai,2000,2,19,10.4522,51.0792,0.71,97.085,0,0.1875,1.385,1.255285,1.137155,0,x
DE-Hai,2000,2,20,10.4522,51.0792,0.875,97.465,0,0.1655,1.37,1.387175,1.14983,0,""
DE-Hai,2000,2,21,10.4522,51.0792,0.91,97.385,0,0.1705,1.37,1.365895,1.15252,0,""
DE-Hai,2000,2,22,10.4522,51.0792,0.7,98.55,0,0.0935,1.38,1.330115,1.136395,0,""
DE-Hai,2000,2,23,10.4522,51.0792,0.5,99.535,0,0.0295,1.36,1.3135,1.121095,0,x
DE-Hai,2000,3,0,10.4522,51.0792,0.35,99.865,0,0.0085,1.36,1.33086,1.109685,0,""
DE-Hai,2000,3,1,10.4522,51.0792,0.365,100,0,0,1.36,1.37239,1.110825,0,x
DE-Hai,2000,3,2,10.4522,51.0792,0.54,100,0,0,1.36,1.35841,1.12415,0,""
DE-Hai,2000,3,3,10.4522,51.0792,0.73,100,0,0,1.37,1.38633,1.138695,0,x
DE-Hai,2000,3,4,10.4522,51.0792,1.02,100,0,0,1.37,1.43013,1.161005,0,x
DE-Hai,2000,3,5,10.4522,51.0792,1.265,99.485,0,0.035,1.375,1.39054,1.179985,0,x
DE-Hai,2000,3,6,10.4522,51.0792,1.42,97.18,0,0.191,1.365,1.35276,1.19204,0,x
DE-Hai,2000,3,7,10.4522,51.0792,1.62,95.165,0,0.332,1.365,1.34052,1.20767,0,x
DE-Hai,2000,3,8,10.4522,51.0792,1.83,92.58,5.605,0.5175,1.37,1.359205,1.22416,0,x
DE-Hai,2000,3,9,10.4522,51.0792,1.93,90.935,30.945,0.6365,1.365,1.377305,1.232035,0,""
DE-Hai,2000,3,10,10.4522,51.0792,2.045,90.415,79.605,0.679,1.36,1.25765,1.24112,0,""
DE-Hai,2000,3,11,10.4522,51.0792,2.425,87.965,85.28,0.876,1.37,1.433055,1.2713,0,""
DE-Hai,2000,3,12,10.4522,51.0792,2.435,89.385,115.705,0.773,1.37,1.23929,1.27209,0.0323325,x
DE-Hai,2000,3,13,10.4522,51.0792,2.6,89.67,103.665,0.761,1.37,1.337565,1.28527,0,""
DE-Hai,2000,3,14,10.4522,51.0792,2.7,89.585,57.65,0.773,1.37,1.51264,1.29328,0,""
DE-Hai,2000,3,15,10.4522,51.0792,2.53,90.5,24.09,0.697,1.37,1.484135,1.279675,0,x
DE-Hai,2000,3,16,10.4522,51.0792,2.345,91.03,2.165,0.649,1.36,1.28787,1.264915,0,x
DE-Hai,2000,3,17,10.4522,51.0792,2.145,92.915,0,0.5055,1.345,1.30653,1.249035,0,x
DE-Hai,2000,3,18,10.4522,51.0792,1.985,94.32,0,0.4005,1.345,1.328835,1.236375,0,""
DE-Hai,2000,3,19,10.4522,51.0792,2.035,93.8,0,0.439,1.345,1.33203,1.240325,0,""
DE-Hai,2000,3,20,10.4522,51.0792,2.125,93.65,0,0.4525,1.335,1.300155,1.247445,0,x
DE-Hai,2000,3,21,10.4522,51.0792,2.085,94.08,0,0.4205,1.33,1.323385,1.24428,0,""
DE-Hai,2000,3,22,10.4522,51.0792,2.1,94.03,0,0.4245,1.32,1.323385,1.24547,0,""
DE-Hai,2000,3,23,10.4522,51.0792,2.1,93.615,0,0.454,1.32,1.31474,1.24547,0,x
DE-Hai,2000,4,0,10.4522,51.0792,2.03,92.9,0,0.502,1.31,1.33203,1.23993,0,x
DE-Hai,2000,4,1,10.4522,51.0792,2.115,89.37,0,0.7565,1.31,1.300915,1.246655,0,""
DE-Hai,2000,4,2,10.4522,51.0792,2.23,86.6,0,0.9615,1.31,1.28327,1.255775,0,""
DE-Hai,2000,4,3,10.4522,51.0792,2.33,86.88,0,0.948,1.31,1.28627,1.263725,0,x
DE-Hai,2000,4,4,10.4522,51.0792,2.12,90.785,0,0.657,1.305,1.30531,1.247065,0,""
DE-Hai,2000,4,5,10.4522,51.0792,2.005,93.285,0,0.4745,1.295,1.328835,1.237955,0,x
DE-Hai,2000,4,6,10.4522,51.0792,2.035,95.085,0,0.3475,1.29,1.33203,1.240325,0,x
DE-Hai,2000,4,7,10.4522,51.0792,2.075,95.9,0,0.291,1.29,1.33203,1.243485,0,""
DE-Hai,2000,4,8,10.4522,51.0792,1.93,98.62,1.53,0.097,1.29,1.32564,1.23203,0,""
DE-Hai,2000,4,9,10.4522,51.0792,1.99,99.3,11.47,0.0495,1.285,1.38974,1.23677,0,x
DE-Hai,2000,4,10,10.4522,51.0792,2.085,99.485,19.12,0.037,1.28,1.397885,1.24428,0,""
DE-Hai,2000,4,11,10.4522,51.0792,2.29,99.085,27.725,0.066,1.29,1.39562,1.260545,0,x
DE-Hai,2000,4,12,10.4522,51.0792,2.325,98.65,20.65,0.0975,1.285,1.370435,1.263325,0,""
DE-Hai,2000,4,13,10.4522,51.0792,2.405,99.12,29.095,0.064,1.29,1.494,1.269695,0,""
DE-Hai,2000,4,14,10.4522,51.0792,2.565,99.335,19.79,0.0485,1.29,1.809645,1.28247,0,""
DE-Hai,2000,4,15,10.4522,51.0792,2.8,99.22,6.6,0.0585,1.29,1.34237,1.301315,0,""
DE-Hai,2000,4,16,10.4522,51.0792,3.1,98.35,0.48,0.126,1.275,1.622145,1.325495,0,""
DE-Hai,2000,4,17,10.4522,51.0792,3.36,97.95,0,0.1595,1.29,0.915,1.34657,0,""
DE-Hai,2000,4,18,10.4522,51.0792,3.87,97.485,0,0.2035,1.285,-0.325,1.388255,0,x
DE-Hai,2000,4,19,10.4522,51.0792,4.205,96.05,0,0.326,1.305,1.18985,1.41582,0,""
DE-Hai,2000,4,20,10.4522,51.0792,4.29,96.7,0,0.274,1.335,1.57485,1.42285,0,x
DE-Hai,2000,4,21,10.4522,51.0792,4.565,96.35,0,0.309,1.39,1.49,1.44566,0,x
DE-Hai,2000,4,22,10.4522,51.0792,4.775,95.55,0,0.3825,1.47,0.740805,1.463155,0,""
DE-Hai,2000,4,23,10.4522,51.0792,4.745,92.365,0,0.6535,1.575,1.27161,1.460655,0,x
DE-Hai,2000,5,0,10.4522,51.0792,4.52,86.115,0,1.172,1.66,1.32852,1.44192,0,x
DE-Hai,2000,5,1,10.4522,51.0792,4.645,86.465,0,1.1525,1.695,1.29779,1.45232,0,""
DE-Hai,2000,5,2,10.4522,51.0792,4.755,88.385,0,0.996,1.755,1.525,1.461485,0,""
DE-Hai,2000,5,3,10.4522,51.0792,4.565,83.465,0,1.399,1.835,0.218835,1.44566,0,""
DE-Hai,2000,5,4,10.4522,51.0792,3.94,76.45,0,1.9055,1.84,1.319925,1.394005,0,""
DE-Hai,2000,5,5,10.4522,51.0792,3.13,76.565,0,1.7945,1.79,1.310315,1.32796,0,x
DE-Hai,2000,5,6,10.4522,51.0792,2.54,79.8,0,1.482,1.71,1.04317,1.28048,0,""
DE-Hai,2000,5,7,10.4522,51.0792,1.82,82.085,0,1.249,1.625,1.03526,1.22341,0,""
DE-Hai,2000,5,8,10.4522,51.0792,1.17,84.515,17.27,1.03,1.56,1.19243,1.172615,0,x
DE-Hai,2000,5,9,10.4522,51.0792,1.005,86.715,97.485,0.873,1.495,1.02,1.159845,0.411359,x
DE-Hai,2000,5,10,10.4522,51.0792,1.255,84.515,191.68,1.037,1.465,1.1725,1.179235,0.1387325,""
DE-Hai,2000,5,11,10.4522,51.0792,1.945,81.285,247.195,1.316,1.445,0.5575,1.23323,0.6749265,x
DE-Hai,2000,5,12,10.4522,51.0792,2.43,79.035,259.435,1.527,1.435,0.505,1.27171,0.766238,x
DE-Hai,2000,5,13,10.4522,51.0792,2.725,76.25,194.26,1.765,1.425,0.935,1.29471,0.443267,x
DE-Hai,2000,5,14,10.4522,51.0792,3.05,75.15,149.84,1.8915,1.42,1.995835,1.318485,0,x
DE-Hai,2000,5,15,10.4522,51.0792,3.225,73.785,64.755,2.0195,1.42,1.245295,1.33022,0.1657365,x
DE-Hai,2000,5,16,10.4522,51.0792,2.415,78.75,4.685,1.5465,1.385,1.32236,1.2631,0,x
DE-Hai,2000,5,17,10.4522,51.0792,2.03,80.25,0,1.3975,1.365,1.305605,1.23047,0,x
DE-Hai,2000,5,18,10.4522,51.0792,1.8,78.75,0,1.479,1.325,1.33679,1.210265,0,x
DE-Hai,2000,5,19,10.4522,51.0792,2.07,77.085,0,1.6265,1.275,1.303335,1.22913,0,x
DE-Hai,2000,5,20,10.4522,51.0792,1.955,77.15,0,1.6085,1.255,1.325765,1.217945,0,x
DE-Hai,2000,5,21,10.4522,51.0792,1.77,80.92,0,1.3245,1.22,1.33679,1.20135,0,""
DE-Hai,2000,5,22,10.4522,51.0792,2.095,83.435,0,1.1775,1.175,1.30653,1.22437,0,""
DE-Hai,2000,5,23,10.4522,51.0792,2.135,84.4,0,1.112,1.15,1.30653,1.225245,0,""
DE-Hai,2000,6,0,10.4522,51.0792,2.76,81.1,0,1.4085,1.11,1.30634,1.271835,0,x
DE-Hai,2000,6,1,10.4522,51.0792,2.18,85.87,0,1.011,1.085,1.30877,1.224245,0,x
DE-Hai,2000,6,2,10.4522,51.0792,2.215,88.72,0,0.809,1.055,1.28739,1.224705,0,x
DE-Hai,2000,6,3,10.4522,51.0792,1.765,93.22,0,0.4705,1.03,0.98526,1.187815,0,""
DE-Hai,2000,6,4,10.4522,51.0792,2.225,93,0,0.502,1.025,1.300505,1.22097,0,x
DE-Hai,2000,6,5,10.4522,51.0792,1.75,95.45,0,0.3155,1,1.33308,1.182295,0,""
DE-Hai,2000,6,6,10.4522,51.0792,1.35,95.915,0,0.2805,0.99,1.035,1.150125,0,""
DE-Hai,2000,6,7,10.4522,51.0792,0.185,99.3,0,0.0435,0.98,1.36675,1.061185,0,""
DE-Hai,2000,6,8,10.4522,51.0792,-0.09,99.735,8.25,0.016,0.98,0.8,1.03919,0,x
DE-Hai,2000,6,9,10.4522,51.0792,-0.01,99.85,36.425,0.009,0.99,0.9279545,1.04305,0.135999,""
DE-Hai,2000,6,10,10.4522,51.0792,0.085,99.9,91.94,0.006,0.99,1.09778,1.04799,0,x
DE-Hai,2000,6,11,10.4522,51.0792,0.295,98.935,123.135,0.0665,1.005,1.775715,1.061285,0,""
DE-Hai,2000,6,12,10.4522,51.0792,-0.135,97.585,73.04,0.1465,1.035,0.94125,1.028255,0.111004,""
DE-Hai,2000,6,13,10.4522,51.0792,-0.07,98.115,51.975,0.1145,1.045,0.947019,1.030975,0.1092415,x
DE-Hai,2000,6,14,10.4522,51.0792,0.83,96.435,57.775,0.2325,1.095,0.733077,1.094385,0.3900385,x
DE-Hai,2000,6,15,10.4522,51.0792,2.025,91.68,87.445,0.5895,1.15,0.99,1.181065,0.2758215,""
DE-Hai,2000,6,16,10.4522,51.0792,1.8,93.265,2.9,0.4695,1.195,1.14026,1.16198,0,""
DE-Hai,2000,6,17,10.4522,51.0792,1.34,95.85,0,0.2795,1.225,0.683665,1.12558,0,""
DE-Hai,2000,6,18,10.4522,51.0792,1.14,97.435,0,0.1705,1.26,1.42052,1.10874,0,""
DE-Hai,2000,6,19,10.4522,51.0792,1.075,98.3,0,0.112,1.31,1.551665,1.101875,0,""
DE-Hai,2000,6,20,10.4522,51.0792,1.23,98.3,0,0.1135,1.34,1.303665,1.11112,0,x
DE-Hai,2000,6,21,10.4522,51.0792,1.7,97.7,0,0.1595,1.385,0.97138,1.14357,0,x
DE-Hai,2000,6,22,10.4522,51.0792,2.195,96.1,0,0.279,1.435,1.28303,1.178095,0,x
DE-Hai,2000,6,23,10.4522,51.0792,2.525,96.62,0,0.2475,1.5,0.935,1.200495,0,""
DE-Hai,2000,7,0,10.4522,51.0792,2.71,97.93,0,0.1535,1.565,1.30634,1.212065,0,""
DE-Hai,2000,7,1,10.4522,51.0792,3.08,98.685,0,0.1,1.64,1.155,1.239325,0,""
DE-Hai,2000,7,2,10.4522,51.0792,3.27,99.02,0,0.0755,1.725,1.365,1.25832,0,x
DE-Hai,2000,7,3,10.4522,51.0792,3.465,99.15,0,0.0665,1.795,1.155,1.277855,0,x
DE-Hai,2000,7,4,10.4522,51.0792,3.475,99.2,0,0.063,1.87,1.78,1.283275,0,""
DE-Hai,2000,7,5,10.4522,51.0792,3.42,99.285,0,0.056,1.925,1.67,1.283665,0,x
DE-Hai,2000,7,6,10.4522,51.0792,3.34,99.185,0,0.063,1.975,2.27,1.2821,0,x
DE-Hai,2000,7,7,10.4522,51.0792,3.275,98.3,0,0.1315,2.02,2.445,1.28167,0,""
DE-Hai,2000,7,8,10.4522,51.0792,3.215,97.67,2.42,0.1795,2.05,1.184155,1.28159,0,""
DE-Hai,2000,7,9,10.4522,51.0792,3.255,97.65,13.925,0.1815,2.1,0.778405,1.289295,0.586975,""
DE-Hai,2000,7,10,10.4522,51.0792,3.495,96.315,27.5,0.2895,2.165,1.49519,1.312755,0,""
DE-Hai,2000,7,11,10.4522,51.0792,3.735,94.82,31.64,0.4135,2.21,1.666185,1.336435,0,""
DE-Hai,2000,7,12,10.4522,51.0792,3.855,95.115,46.24,0.3935,2.295,1.885335,1.350735,0,x
DE-Hai,2000,7,13,10.4522,51.0792,4.03,95.4,44.995,0.375,2.415,4.365,1.36955,0,x
DE-Hai,2000,7,14,10.4522,51.0792,4.245,94.335,42.765,0.469,2.495,1.62067,1.391755,0,""
DE-Hai,2000,7,15,10.4522,51.0792,4.335,94.135,18.265,0.4885,2.575,1.51054,1.403955,0.021101,x
DE-Hai,2000,7,16,10.4522,51.0792,4.3,94.13,2.74,0.4875,2.605,1.33682,1.405975,0,x
DE-Hai,2000,7,17,10.4522,51.0792,3.995,91.75,0,0.6705,2.595,0.79485,1.38592,0,""
DE-Hai,2000,7,18,10.4522,51.0792,3.375,92.5,0,0.5845,2.51,1.245,1.340285,0,x
DE-Hai,2000,7,19,10.4522,51.0792,2.805,94.83,0,0.3865,2.39,1.30634,1.298925,0,""
DE-Hai,2000,7,20,10.4522,51.0792,2.43,94.265,0,0.4175,2.255,1.29875,1.273325,0,""
DE-Hai,2000,7,21,10.4522,51.0792,2.59,92.515,0,0.551,2.115,1.43,1.29053,0,""
DE-Hai,2000,7,22,10.4522,51.0792,2.98,90.35,0,0.7325,2.045,1.310315,1.326555,0,x
DE-Hai,2000,7,23,10.4522,51.0792,3.055,85.715,0,1.087,2.035,1.625,1.33715,0,""
DE-Hai,2000,8,0,10.4522,51.0792,3.285,78.215,0,1.6855,2.005,1.31429,1.3606,0,x
DE-Hai,2000,8,1,10.4522,51.0792,3.295,78.935,0,1.631,1.98,1.31429,1.366015,0,x
DE-Hai,2000,8,2,10.4522,51.0792,3.32,81.085,0,1.467,1.955,1.91,1.37269,0,""
DE-Hai,2000,8,3,10.4522,51.0792,3.375,80.265,0,1.5365,1.95,1.835,1.381875,0,x
DE-Hai,2000,8,4,10.4522,51.0792,3.19,79.98,0,1.5385,1.935,1.31429,1.371055,0,""
DE-Hai,2000,8,5,10.4522,51.0792,3.08,81.335,0,1.423,1.91,1.557145,1.36644,0,""
DE-Hai,2000,8,6,10.4522,51.0792,2.895,80,0,1.505,1.935,0.67817,1.35552,0,x
DE-Hai,2000,8,7,10.4522,51.0792,2.4,79.885,0,1.461,1.955,1.29398,1.31881,0,""
DE-Hai,2000,8,8,10.4522,51.0792,2.215,78.485,7.14,1.542,1.95,1.32837,1.30783,0,x
DE-Hai,2000,8,9,10.4522,51.0792,2.27,78.385,52.585,1.5555,1.945,0.995715,1.3167,0.3892,x
DE-Hai,2000,8,10,10.4522,51.0792,2.535,78.215,127.63,1.5975,1.995,1.36068,1.34318,0.075967,""
DE-Hai,2000,8,11,10.4522,51.0792,2.81,79.35,112.305,1.544,2.025,1.005,1.37078,0.4271525,x
DE-Hai,2000,8,12,10.4522,51.0792,3.135,80.45,118.29,1.496,2.125,1.30546,1.40294,0.1609175,x
DE-Hai,2000,8,13,10.4522,51.0792,3.53,80.6,93.435,1.5265,2.245,1.355,1.44148,0.2843735,x
DE-Hai,2000,8,14,10.4522,51.0792,3.73,82.05,57.2,1.4325,2.355,1.325,1.46351,0.2059175,x
DE-Hai,2000,8,15,10.4522,51.0792,3.76,83.32,12.62,1.334,2.435,0.91,1.47085,0.6289795,x
DE-Hai,2000,8,16,10.4522,51.0792,3.785,83.9,2.68,1.2905,2.465,1.31225,1.47777,0,x
DE-Hai,2000,8,17,10.4522,51.0792,3.77,84.865,0,1.2115,2.47,1.31015,1.48119,0,x
DE-Hai,2000,8,18,10.4522,51.0792,3.685,86.45,0,1.078,2.47,1.375075,1.478425,0,x
DE-Hai,2000,8,19,10.4522,51.0792,3.6,86.9,0,1.036,2.48,0.725,1.47563,0,""
DE-Hai,2000,8,20,10.4522,51.0792,3.305,90.215,0,0.759,2.49,1.29309,1.454295,0,""
DE-Hai,2000,8,21,10.4522,51.0792,3.16,92.45,0,0.5785,2.475,1.29309,1.44611,0,""
DE-Hai,2000,8,22,10.4522,51.0792,3.005,95.985,0,0.3045,2.47,1.131545,1.43701,0,""
DE-Hai,2000,8,23,10.4522,51.0792,2.995,97.35,0,0.201,2.495,1.79,1.44065,0,""
DE-Hai,2000,9,0,10.4522,51.0792,3.025,96.88,0,0.237,2.5,1.277895,1.44782,0,x
DE-Hai,2000,9,1,10.4522,51.0792,2.895,97.7,0,0.173,2.525,1.261275,1.440805,0,x
DE-Hai,2000,9,2,10.4522,51.0792,2.835,98.65,0,0.101,2.55,1.25563,1.439965,0,x
DE-Hai,2000,9,3,10.4522,51.0792,2.86,99.035,0,0.0725,2.57,1.25563,1.44667,0,x
DE-Hai,2000,9,4,10.4522,51.0792,2.915,99.185,0,0.061,2.595,1.25563,1.45607,0,x
DE-Hai,2000,9,5,10.4522,51.0792,2.885,99.3,0,0.053,2.605,1.147815,1.457865,0,x
DE-Hai,2000,9,6,10.4522,51.0792,2.88,99.385,0,0.046,2.62,1.25563,1.461905,0,x
DE-Hai,2000,9,7,10.4522,51.0792,2.92,99.4,0,0.045,2.63,1.25563,1.47,0,""
DE-Hai,2000,9,8,10.4522,51.0792,2.935,99.4,2.26,0.045,2.635,1.258275,1.475855,0,""
DE-Hai,2000,9,9,10.4522,51.0792,2.975,99.4,9.46,0.045,2.66,1.29872,1.483995,0.2493325,""
DE-Hai,2000,9,10,10.4522,51.0792,3.06,99.3,27.12,0.053,2.665,1.67106,1.49627,0,""
DE-Hai,2000,9,11,10.4522,51.0792,2.48,98.55,48.15,0.1055,2.7,1.42072,1.448005,0.099928,""
DE-Hai,2000,9,12,10.4522,51.0792,2.28,92.615,44.36,0.5335,2.74,1.42172,1.4342,0.0845655,x
DE-Hai,2000,9,13,10.4522,51.0792,2.775,85.92,65.87,1.0505,2.795,1.533125,1.48367,0.039746,""
DE-Hai,2000,9,14,10.4522,51.0792,3.005,86.1,41.27,1.054,2.855,1.486885,1.509325,0.099602,""
DE-Hai,2000,9,15,10.4522,51.0792,3.03,89.415,17.115,0.804,2.87,1.33652,1.516155,0.2462005,x
DE-Hai,2000,9,16,10.4522,51.0792,2.91,93.2,1.145,0.5125,2.86,1.25563,1.509535,0,""
DE-Hai,2000,9,17,10.4522,51.0792,2.87,91.515,0,0.637,2.84,1.25563,1.510305,0,""
DE-Hai,2000,9,18,10.4522,51.0792,2.795,92.265,0,0.5775,2.805,1.25563,1.507795,0,""
DE-Hai,2000,9,19,10.4522,51.0792,2.27,93.03,0,0.5015,2.74,2.782815,1.4635,0,""
DE-Hai,2000,9,20,10.4522,51.0792,1.8,90.17,0,0.684,2.71,1.32662,1.424485,0,x
DE-Hai,2000,9,21,10.4522,51.0792,1.395,89.9,0,0.683,2.65,1.483995,1.39162,0,x
DE-Hai,2000,9,22,10.4522,51.0792,0.71,94.05,0,0.3835,2.585,1.587205,1.333625,0,x
DE-Hai,2000,9,23,10.4522,51.0792,0.155,96.13,0,0.24,2.525,1.648885,1.28783,0,""
DE-Hai,2000,10,0,10.4522,51.0792,-0.51,96.92,0,0.181,2.45,2.165,1.23281,0,x
DE-Hai,2000,10,1,10.4522,51.0792,-0.735,94.75,0,0.304,2.365,1.52455,1.21666,0,x
DE-Hai,2000,10,2,10.4522,51.0792,-0.715,94.1,0,0.342,2.285,1.52455,1.22194,0,""
DE-Hai,2000,10,3,10.4522,51.0792,-0.81,96.485,0,0.2025,2.235,1.52455,1.217135,0,""
DE-Hai,2000,10,4,10.4522,51.0792,-0.545,94.1,0,0.3475,2.185,1.470325,1.244035,0,x
DE-Hai,2000,10,5,10.4522,51.0792,-0.67,92.55,0,0.4345,2.12,1.50184,1.236525,0,x
DE-Hai,2000,10,6,10.4522,51.0792,-0.96,96.115,0,0.2215,2.055,1.52455,1.21443,0,x
DE-Hai,2000,10,7,10.4522,51.0792,-0.83,94.485,0,0.3175,2.015,1.52455,1.229395,0,""
DE-Hai,2000,10,8,10.4522,51.0792,-0.935,97.765,5.445,0.1275,1.98,1.52455,1.22358,0,x
DE-Hai,2000,10,9,10.4522,51.0792,-0.8,97.02,26.96,0.172,1.95,1.2052395,1.23908,0.2049385,""
DE-Hai,2000,10,10,10.4522,51.0792,-0.385,93.98,58.99,0.3575,1.915,0.994231,1.279925,0.3534855,x
DE-Hai,2000,10,11,10.4522,51.0792,0.105,91.135,167.845,0.551,1.905,0.7559865,1.32851,0.64359,x
DE-Hai,2000,10,12,10.4522,51.0792,0.995,84.985,181.96,0.9865,1.94,1.1243915,1.414975,0.367357,""
DE-Hai,2000,10,13,10.4522,51.0792,1.2,82.085,149.555,1.1945,2.015,1.414555,1.43835,0.1022935,""
DE-Hai,2000,10,14,10.4522,51.0792,1.23,75.585,123.325,1.63,2.08,1.26516,1.44524,0.2592475,x
DE-Hai,2000,10,15,10.4522,51.0792,1.11,74.15,76.45,1.712,2.13,1.061038,1.43784,0.4557205,x
DE-Hai,2000,10,16,10.4522,51.0792,0.54,77.885,4.08,1.4055,2.08,1.594825,1.387745,0,x
DE-Hai,2000,10,17,10.4522,51.0792,0.57,75.535,0,1.558,2.025,1.59889,1.394435,0,""
DE-Hai,2000,10,18,10.4522,51.0792,0.475,75.65,0,1.54,1.96,1.63713,1.3893,0,x
DE-Hai,2000,10,19,10.4522,51.0792,0.055,76.085,0,1.468,1.92,1.65657,1.353555,0,x
DE-Hai,2000,10,20,10.4522,51.0792,-0.22,79.115,0,1.256,1.86,1.61395,1.33145,0,""
DE-Hai,2000,10,21,10.4522,51.0792,-0.72,82.87,0,0.9935,1.775,1.50184,1.2886,0,x
DE-Hai,2000,10,22,10.4522,51.0792,-1.025,82.035,0,1.0185,1.695,1.52455,1.26397,0,""
DE-Hai,2000,10,23,10.4522,51.0792,-1.285,83.685,0,0.9075,1.605,1.53955,1.24355,0,x
