site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2013,1,23,8.6336,45.8126,3.1,85,0,1.1455,3.915,3.22856,0.728965,0,""
IT-Isp,2013,2,0,8.6336,45.8126,2.95,87.4,0,0.952,3.935,3.22856,0.7200355,0,x
IT-Isp,2013,2,1,8.6336,45.8126,3.25,85.95,0.0065,1.085,3.945,3.22827,0.7379555,0,""
IT-Isp,2013,2,2,8.6336,45.8126,3.15,84.75,0,1.1695,3.98,3.25984,0.731966,0,""
IT-Isp,2013,2,3,8.6336,45.8126,3,87.1,0,0.978,4.005,3.25984,0.723,0,""
IT-Isp,2013,2,4,8.6336,45.8126,3,87.15,0,0.974,4.025,3.25984,0.723,0,""
IT-Isp,2013,2,5,8.6336,45.8126,2.85,88.85,0,0.8365,4.04,3.25984,0.714119,0,""
IT-Isp,2013,2,6,8.6336,45.8126,2.95,87.15,0,0.9705,4.05,3.25984,0.7200355,0,""
IT-Isp,2013,2,7,8.6336,45.8126,2.55,88.25,0,0.8625,4.04,3.25984,0.696593,0,x
IT-Isp,2013,2,8,8.6336,45.8126,3.15,86.2,14.6475,1.062,4.025,3.384965,0.7321865,0.6914315,""
IT-Isp,2013,2,9,8.6336,45.8126,3.2,87.85,41.457,0.9385,4.02,2.046836,0.735126,2.0224795,x
IT-Isp,2013,2,10,8.6336,45.8126,3.5,87.7,84.447,0.9665,4.015,0.583582,0.753058,3.570615,x
IT-Isp,2013,2,11,8.6336,45.8126,4.4,84.2,123.3255,1.322,4.045,1.81783,0.808568,2.59674,""
IT-Isp,2013,2,12,8.6336,45.8126,4.65,82.75,61.607,1.4705,4.145,0.806361,0.824357,3.68175,""
IT-Isp,2013,2,13,8.6336,45.8126,4.8,78.1,62.733,1.886,4.3,1.02914,0.833878,3.50325,x
IT-Isp,2013,2,14,8.6336,45.8126,5.15,75.3,72.303,2.178,4.45,0.473,0.8563255,4.163465,x
IT-Isp,2013,2,15,8.6336,45.8126,5.2,72.9,45.053,2.398,4.58,1.87493,0.859554,2.77647,x
IT-Isp,2013,2,16,8.6336,45.8126,4.9,74.1,17.465,2.2455,4.685,2.68458,0.8403,1.8985,x
IT-Isp,2013,2,17,8.6336,45.8126,4.5,75.9,0,2.0345,4.74,3.22276,0.814955,0,""
IT-Isp,2013,2,18,8.6336,45.8126,3.85,79,0,1.6905,4.725,3.22276,0.774382,0,""
IT-Isp,2013,2,19,8.6336,45.8126,3,81.1,0,1.4335,4.645,3.2413,0.7230485,0,x
IT-Isp,2013,2,20,8.6336,45.8126,2.85,80.55,0,1.461,4.545,3.205525,0.714267,0,x
IT-Isp,2013,2,21,8.6336,45.8126,2.1,83.35,0,1.184,4.445,3.168515,0.670546,0,""
IT-Isp,2013,2,22,8.6336,45.8126,1.75,84.95,0,1.0435,4.36,2.80794,0.650678,0,""
IT-Isp,2013,2,23,8.6336,45.8126,2.3,84.2,0,1.1395,4.24,3.25984,0.682019,0,x
IT-Isp,2013,3,0,8.6336,45.8126,2.4,83.7,0,1.184,4.16,3.25984,0.6878115,0,""
IT-Isp,2013,3,1,8.6336,45.8126,2.25,82.3,0,1.272,4.08,3.1693,0.6791665,0,""
IT-Isp,2013,3,2,8.6336,45.8126,1.85,81.6,0,1.2855,4,2.854155,0.6675905,0,""
IT-Isp,2013,3,3,8.6336,45.8126,1.75,80.05,0,1.3835,3.915,2.790995,0.676689,0,""
IT-Isp,2013,3,4,8.6336,45.8126,1.4,78,0,1.492,3.86,2.68095,0.67102,0,x
IT-Isp,2013,3,5,8.6336,45.8126,1.7,75,0,1.7275,3.795,2.68162,0.7034525,0,x
IT-Isp,2013,3,6,8.6336,45.8126,1.85,72.05,0,1.9535,3.735,3.621355,0.7276485,0,""
IT-Isp,2013,3,7,8.6336,45.8126,1,74.35,0,1.6905,3.68,2.91483,0.689594,0,x
IT-Isp,2013,3,8,8.6336,45.8126,1.9,68.1,34.587,2.236,3.625,1.7900265,0.7608685,1.9531695,x
IT-Isp,2013,3,9,8.6336,45.8126,3.15,67,127.4925,2.5285,3.57,4.787705,0.8616455,0.76377,x
IT-Isp,2013,3,10,8.6336,45.8126,3.7,64.55,236.9195,2.8275,3.535,8.854525,0.918793,0,""
IT-Isp,2013,3,11,8.6336,45.8126,5.45,55.25,338.0095,4.033,3.505,-1.03758,1.071325,5.76447,x
IT-Isp,2013,3,12,8.6336,45.8126,6.75,52.55,359.906,4.6855,3.485,-1.621,1.20003,6.74646,""
IT-Isp,2013,3,13,8.6336,45.8126,8.25,44,336.8185,6.125,3.49,-2.07174,1.354705,7.669825,x
IT-Isp,2013,3,14,8.6336,45.8126,8.25,47.15,278.1735,5.7695,3.56,2.55773,1.37862,3.44189,""
IT-Isp,2013,3,15,8.6336,45.8126,7.85,51.15,165.5025,5.199,3.725,1.629265,1.36577,3.84109,x
IT-Isp,2013,3,16,8.6336,45.8126,6.8,57.85,40.1925,4.1695,3.875,2.99405,1.29176,2.1455935,""
IT-Isp,2013,3,17,8.6336,45.8126,6,65.6,0,3.218,3.965,4.43477,1.24045,0,""
IT-Isp,2013,3,18,8.6336,45.8126,5.75,59.75,0,3.7,3.99,4.43477,1.23843,0,x
IT-Isp,2013,3,19,8.6336,45.8126,5.2,61.15,0,3.438,3.96,4.43477,1.208345,0,x
IT-Isp,2013,3,20,8.6336,45.8126,5.1,61.55,0,3.377,3.92,4.43477,1.21877,0,""
IT-Isp,2013,3,21,8.6336,45.8126,4.65,58.55,0,3.5295,3.89,4.43477,1.196525,0,""
IT-Isp,2013,3,22,8.6336,45.8126,4.4,62.6,0,3.1295,3.85,4.43477,1.19213,0,x
IT-Isp,2013,3,23,8.6336,45.8126,3.7,67.7,0,2.573,3.82,4.43477,1.14566,0,x
IT-Isp,2013,4,0,8.6336,45.8126,3.05,68.45,0,2.4125,3.79,4.43477,1.104135,0,x
IT-Isp,2013,4,1,8.6336,45.8126,3.5,68.85,0,2.4495,3.76,4.43477,1.16215,0,""
IT-Isp,2013,4,2,8.6336,45.8126,1.75,74.3,0,1.7825,3.725,3.817615,1.0190595,0,x
IT-Isp,2013,4,3,8.6336,45.8126,2.9,73.35,0,2.0065,3.685,4.43477,1.139265,0,""
IT-Isp,2013,4,4,8.6336,45.8126,2.3,76.2,0,1.717,3.645,4.43477,1.09913,0,""
IT-Isp,2013,4,5,8.6336,45.8126,1.25,80.45,0,1.3095,3.605,2.67932,1.0180405,0,x
IT-Isp,2013,4,6,8.6336,45.8126,4.65,67.1,0.255,2.8065,3.56,4.43477,1.36627,0,x
IT-Isp,2013,4,7,8.6336,45.8126,4.2,70.95,0,2.4005,3.525,4.43477,1.338155,0,x
IT-Isp,2013,4,8,8.6336,45.8126,3.85,75.6,34.3805,1.9735,3.49,2.731955,1.320565,1.73682,x
IT-Isp,2013,4,9,8.6336,45.8126,6.4,72.1,155.0915,2.688,3.46,1.0740225,1.62103,3.94261,x
IT-Isp,2013,4,10,8.6336,45.8126,8.6,61.55,185.834,4.2975,3.435,4.7556,1.910785,1.32435,""
IT-Isp,2013,4,11,8.6336,45.8126,10.45,56.4,334.691,5.5455,3.415,-1.32929,2.179615,7.648705,""
IT-Isp,2013,4,12,8.6336,45.8126,12.2,48.7,365.9235,7.3525,3.415,-1.32929,2.45403,8.24384,""
IT-Isp,2013,4,13,8.6336,45.8126,14.7,40.5,336.7805,9.958,3.51,-1.32929,2.855265,9.11753,""
IT-Isp,2013,4,14,8.6336,45.8126,14.4,40.6,203.1945,9.76,3.78,1.0262225,2.845685,6.655775,""
IT-Isp,2013,4,15,8.6336,45.8126,15.8,36.55,134.694,11.405,4.095,2.433805,3.10154,5.74935,""
IT-Isp,2013,4,16,8.6336,45.8126,16.15,35.4,13.203,11.8835,4.37,3.85598,3.197155,4.45398,""
IT-Isp,2013,4,17,8.6336,45.8126,15.75,34.4,0,11.75,4.535,4.43477,3.169335,0,x
IT-Isp,2013,4,18,8.6336,45.8126,13.75,39.45,0,9.5575,4.595,4.43477,2.882975,0,x
IT-Isp,2013,4,19,8.6336,45.8126,12.3,46.1,0,7.825,4.59,4.43477,2.689105,0,x
IT-Isp,2013,4,20,8.6336,45.8126,11.35,49.95,0,6.778,4.555,4.43477,2.57115,0,x
IT-Isp,2013,4,21,8.6336,45.8126,12.35,42.75,0,8.225,4.5,4.43477,2.757325,0,""
IT-Isp,2013,4,22,8.6336,45.8126,11.05,49.95,0,6.616,4.455,4.43477,2.582215,0,""
IT-Isp,2013,4,23,8.6336,45.8126,10.7,49.95,0,6.4435,4.4,4.43477,2.555745,0,x
IT-Isp,2013,5,0,8.6336,45.8126,11.05,43.9,0,7.3915,4.34,4.43477,2.639985,0,""
IT-Isp,2013,5,1,8.6336,45.8126,10.15,49.5,0,6.2805,4.255,4.43477,2.525645,0,x
IT-Isp,2013,5,2,8.6336,45.8126,8.55,56.2,0,4.8795,4.205,4.43477,2.30282,0,""
IT-Isp,2013,5,3,8.6336,45.8126,8.55,58.8,0,4.5895,4.155,4.43477,2.32772,0,""
IT-Isp,2013,5,4,8.6336,45.8126,8,61.3,0,4.1535,4.105,4.43477,2.267605,0,""
IT-Isp,2013,5,5,8.6336,45.8126,7.4,63.7,0,3.7445,4.045,4.216415,2.20048,0,x
IT-Isp,2013,5,6,8.6336,45.8126,6.3,68.85,0,2.9835,3.97,4.216415,2.057065,0,x
IT-Isp,2013,5,7,8.6336,45.8126,7.2,67.85,0,3.268,3.915,3.168385,2.2148,0,x
IT-Isp,2013,5,8,8.6336,45.8126,6.85,70.7,24.926,2.906,3.88,1.588745,2.18296,3.566525,x
IT-Isp,2013,5,9,8.6336,45.8126,6.6,70.5,138.321,2.899,3.85,0.5586,2.16824,4.52115,x
IT-Isp,2013,5,10,8.6336,45.8126,9.05,60.8,253.1725,4.5405,3.825,6.44985,2.588165,0,""
IT-Isp,2013,5,11,8.6336,45.8126,12.4,50,335.639,7.245,3.835,-1.32929,3.20955,8.312235,x
IT-Isp,2013,5,12,8.6336,45.8126,14.9,41.5,350.618,9.929,3.96,-1.32929,3.7216,9.189105,x
IT-Isp,2013,5,13,8.6336,45.8126,17.95,33.05,332.4375,13.808,4.275,-1.32929,4.38584,10.2986,""
IT-Isp,2013,5,14,8.6336,45.8126,19.65,30.6,283.7505,15.892,4.645,4.191465,4.796235,5.41139,x
IT-Isp,2013,5,15,8.6336,45.8126,18.9,35.2,156.269,14.159,4.97,1.629265,4.67627,7.69257,x
IT-Isp,2013,5,16,8.6336,45.8126,17.6,37.95,29.641,12.517,5.2,3.251195,4.43653,5.589025,""
IT-Isp,2013,5,17,8.6336,45.8126,15.6,31.8,0,12.087,5.33,4.43477,4.04926,0,""
IT-Isp,2013,5,18,8.6336,45.8126,16.1,29.9,0,12.888,5.355,4.43477,4.194705,0,""
IT-Isp,2013,5,19,8.6336,45.8126,15.7,30.85,0,12.3495,5.325,4.43477,4.145805,0,""
IT-Isp,2013,5,20,8.6336,45.8126,13.3,33.35,0,10.19,5.255,4.43477,3.67607,0,""
IT-Isp,2013,5,21,8.6336,45.8126,12.6,35.7,0,9.3845,5.18,4.43477,3.564235,0,x
IT-Isp,2013,5,22,8.6336,45.8126,13,33.75,0,9.958,5.095,4.396545,3.680775,0,x
IT-Isp,2013,5,23,8.6336,45.8126,11.55,39.3,0.0325,8.276,5.025,4.01236,3.41303,0,x
IT-Isp,2013,6,0,8.6336,45.8126,12.05,38.15,0,8.706,4.95,4.01236,3.54523,0,x
IT-Isp,2013,6,1,8.6336,45.8126,11.85,38.85,0,8.4945,4.87,3.9384,3.534705,0,""
IT-Isp,2013,6,2,8.6336,45.8126,11.45,44.2,0,7.549,4.795,3.903385,3.481355,0,x
IT-Isp,2013,6,3,8.6336,45.8126,11,46,0,7.091,4.725,3.644685,3.41733,0,""
IT-Isp,2013,6,4,8.6336,45.8126,10.5,49.65,0,6.4,4.655,3.45935,3.342555,0,""
IT-Isp,2013,6,5,8.6336,45.8126,9.65,51.7,0,5.7985,4.595,3.45935,3.19577,0,""
IT-Isp,2013,6,6,8.6336,45.8126,10.15,51.65,0,6.001,4.54,3.45935,3.32617,0,x
IT-Isp,2013,6,7,8.6336,45.8126,10.15,52.3,0.129,5.9235,4.485,3.45935,3.353775,0,x
IT-Isp,2013,6,8,8.6336,45.8126,10.45,50.35,20.2465,6.287,4.425,2.778485,3.44467,3.56141,x
IT-Isp,2013,6,9,8.6336,45.8126,9.8,52.8,66.656,5.7205,4.38,1.060465,3.334245,5.041695,x
IT-Isp,2013,6,10,8.6336,45.8126,10.25,52.2,175.1875,5.97,4.355,0.94539,3.45764,5.306055,x
IT-Isp,2013,6,11,8.6336,45.8126,11.2,52.3,239.4775,6.3535,4.385,3.55604,3.695095,3.014942,x
IT-Isp,2013,6,12,8.6336,45.8126,12.8,48.2,191.759,7.6605,4.51,1.5721425,4.09045,5.547165,x
IT-Isp,2013,6,13,8.6336,45.8126,13,42.45,117.182,8.6225,4.705,-0.68436,4.169875,7.87319,""
IT-Isp,2013,6,14,8.6336,45.8126,13.7,43.5,164.711,8.867,4.935,0.823895,4.371035,6.610125,x
IT-Isp,2013,6,15,8.6336,45.8126,13.1,49.25,73.2515,7.652,5.135,0.22025,4.25934,7.003525,x
IT-Isp,2013,6,16,8.6336,45.8126,12.7,45.4,28.428,8.0275,5.26,2.09229,4.195785,5.01406,x
IT-Isp,2013,6,17,8.6336,45.8126,11.4,51.85,0,6.4945,5.31,3.45935,3.918045,0,""
IT-Isp,2013,6,18,8.6336,45.8126,9.5,60.55,0,4.693,5.275,3.45935,3.50949,0,""
IT-Isp,2013,6,19,8.6336,45.8126,9.75,61.55,0,4.645,5.2,3.45935,3.592765,0,x
IT-Isp,2013,6,20,8.6336,45.8126,9.55,60.6,0,4.715,5.1,3.45935,3.57504,0,x
IT-Isp,2013,6,21,8.6336,45.8126,8.95,60.35,0,4.537,5,3.45935,3.463445,0,""
IT-Isp,2013,6,22,8.6336,45.8126,6.85,67.1,0,3.2635,4.88,4.085575,3.025105,0,""
IT-Isp,2013,6,23,8.6336,45.8126,6.2,68.95,0,2.967,4.755,3.91869,2.90993,0,x
IT-Isp,2013,7,0,8.6336,45.8126,7.95,55.6,0,4.7585,4.65,2.985925,3.312765,0,x
IT-Isp,2013,7,1,8.6336,45.8126,6.95,54.15,0,4.615,4.56,3.40045,3.115245,0,""
IT-Isp,2013,7,2,8.6336,45.8126,6.45,56.35,0,4.21,4.485,4.43477,3.02651,0,""
IT-Isp,2013,7,3,8.6336,45.8126,5.8,68.25,0,2.9295,4.405,4.18534,2.90739,0,x
IT-Isp,2013,7,4,8.6336,45.8126,5.15,71.9,0,2.478,4.32,3.22856,2.78959,0,""
IT-Isp,2013,7,5,8.6336,45.8126,4.5,75.5,0,2.083,4.23,3.15256,2.67533,0,""
IT-Isp,2013,7,6,8.6336,45.8126,3.5,81.75,0,1.434,4.16,3.22856,2.487545,0,x
IT-Isp,2013,7,7,8.6336,45.8126,3.85,81.65,0,1.4855,4.09,3.22856,2.577175,0,x
IT-Isp,2013,7,8,8.6336,45.8126,4.75,78.75,30.7665,1.8235,4.025,2.12885,2.782175,2.413705,""
IT-Isp,2013,7,9,8.6336,45.8126,6.2,72.1,147.2375,2.6625,3.945,0.6141775,3.12259,4.34188,x
IT-Isp,2013,7,10,8.6336,45.8126,8.7,57.2,275.01,4.874,3.895,3.0107975,3.73802,2.92515,x
IT-Isp,2013,7,11,8.6336,45.8126,10.1,51.4,356.1305,6.02,3.865,-1.32929,4.113595,7.5313,x
IT-Isp,2013,7,12,8.6336,45.8126,11.95,46.1,372.151,7.539,3.86,-2.07174,4.632755,8.89785,""
IT-Isp,2013,7,13,8.6336,45.8126,12.25,39.9,321.0345,8.578,4.015,-1.32929,4.74635,8.25856,x
IT-Isp,2013,7,14,8.6336,45.8126,13.75,39.25,223.089,9.557,4.3,0.2995575,5.20153,7.15189,x
IT-Isp,2013,7,15,8.6336,45.8126,13.9,41,161.2135,9.3735,4.575,0.0697675,5.27905,7.43449,x
IT-Isp,2013,7,16,8.6336,45.8126,11.75,51,29.0065,6.789,4.765,1.8174975,4.701715,4.96656,x
IT-Isp,2013,7,17,8.6336,45.8126,10,57.6,0,5.212,4.87,3.22856,4.25171,0,x
IT-Isp,2013,7,18,8.6336,45.8126,8.75,63.6,0,4.121,4.875,3.22856,3.94846,0,""
IT-Isp,2013,7,19,8.6336,45.8126,7.55,71.65,0,2.95,4.82,2.264905,3.66511,0,x
IT-Isp,2013,7,20,8.6336,45.8126,5.95,74,0,2.4235,4.74,4.396545,3.292715,0,x
IT-Isp,2013,7,21,8.6336,45.8126,5.75,75.3,0,2.271,4.635,3.827915,3.265255,0,""
IT-Isp,2013,7,22,8.6336,45.8126,5.8,72.1,0,2.5785,4.545,3.86614,3.2983,0,""
IT-Isp,2013,7,23,8.6336,45.8126,6.1,71.95,0,2.6475,4.445,4.223565,3.39246,0,""
IT-Isp,2013,8,0,8.6336,45.8126,4.65,79.7,0,1.7285,4.36,3.22856,3.06233,0,x
IT-Isp,2013,8,1,8.6336,45.8126,4.5,85.25,0,1.2425,4.275,3.22856,3.0457,0,x
IT-Isp,2013,8,2,8.6336,45.8126,4.1,86.05,0,1.142,4.22,3.22856,2.97031,0,x
IT-Isp,2013,8,3,8.6336,45.8126,4.1,89.25,0,0.8805,4.185,3.22856,2.988535,0,""
IT-Isp,2013,8,4,8.6336,45.8126,4.4,89,0,0.92,4.15,3.22856,3.07765,0,x
IT-Isp,2013,8,5,8.6336,45.8126,4,88.75,0,0.922,4.11,3.22856,3.001645,0,""
IT-Isp,2013,8,6,8.6336,45.8126,3.75,89.25,0.212,0.86,4.07,3.22856,2.959705,0,""
IT-Isp,2013,8,7,8.6336,45.8126,4.6,88.75,0.0805,0.956,4.045,3.22856,3.18221,0,x
IT-Isp,2013,8,8,8.6336,45.8126,4.2,88.55,9.894,0.946,4.03,3.22856,3.10334,1.17771,""
IT-Isp,2013,8,9,8.6336,45.8126,5,84.6,65.387,1.345,4.05,0.25236585,3.31973,4.339515,x
IT-Isp,2013,8,10,8.6336,45.8126,5.65,81.45,82.0985,1.694,4.12,-0.00652665,3.50556,4.793395,x
IT-Isp,2013,8,11,8.6336,45.8126,6.3,79.8,131.505,1.9295,4.275,0.756,3.697225,4.229015,""
IT-Isp,2013,8,12,8.6336,45.8126,6.6,78.1,173.1505,2.1355,4.49,0.5586,3.799405,4.51891,x
IT-Isp,2013,8,13,8.6336,45.8126,7.2,74,170.4605,2.6425,4.705,1.42891,3.986465,3.83562,x
IT-Isp,2013,8,14,8.6336,45.8126,8.45,65.75,211.382,3.808,4.925,0.92112,4.36625,4.74122,""
IT-Isp,2013,8,15,8.6336,45.8126,8.7,62.5,150.0915,4.2235,5.095,1.629265,4.463495,4.1134,x
IT-Isp,2013,8,16,8.6336,45.8126,7.7,67,35.337,3.4715,5.205,1.373631,4.1969,4.048555,""
IT-Isp,2013,8,17,8.6336,45.8126,6.3,73.75,0,2.51,5.225,4.43477,3.82531,0,""
IT-Isp,2013,8,18,8.6336,45.8126,5.65,77.9,0,2.0205,5.155,3.76521,3.668185,0,""
IT-Isp,2013,8,19,8.6336,45.8126,4.9,83.55,0,1.427,5.055,3.22856,3.486565,0,x
IT-Isp,2013,8,20,8.6336,45.8126,4.85,85.2,0,1.2795,4.94,3.22856,3.492375,0,x
IT-Isp,2013,8,21,8.6336,45.8126,4.25,86.85,0,1.089,4.83,3.22856,3.35255,0,""
IT-Isp,2013,8,22,8.6336,45.8126,3.75,88.45,0,0.9235,4.75,3.22856,3.24034,0,""
IT-Isp,2013,8,23,8.6336,45.8126,3.4,88.4,0,0.9045,4.7,3.22856,3.167735,0,""
IT-Isp,2013,9,0,8.6336,45.8126,3.7,88.9,0.1065,0.884,4.67,3.22856,3.26243,0,""
IT-Isp,2013,9,1,8.6336,45.8126,3.7,88.15,0.063,0.944,4.67,3.22827,3.279925,0,""
IT-Isp,2013,9,2,8.6336,45.8126,3.9,88.75,0.0195,0.909,4.68,3.25984,3.35039,0,""
IT-Isp,2013,9,3,8.6336,45.8126,3.95,88.35,0.006,0.9445,4.705,3.25984,3.381425,0,x
IT-Isp,2013,9,4,8.6336,45.8126,3.9,89.1,0,0.8805,4.725,3.25984,3.385845,0,x
IT-Isp,2013,9,5,8.6336,45.8126,3.95,88.6,0,0.9245,4.745,3.22276,3.417115,0,""
IT-Isp,2013,9,6,8.6336,45.8126,4.15,87.05,0.1265,1.0645,4.765,3.22276,3.489495,0,""
IT-Isp,2013,9,7,8.6336,45.8126,4.15,84.6,0.0465,1.266,4.775,3.22276,3.50766,0,x
IT-Isp,2013,9,8,8.6336,45.8126,4.5,80.1,6.6775,1.6775,4.795,3.22276,3.623225,1.262995,""
IT-Isp,2013,9,9,8.6336,45.8126,4.6,79.65,26.9865,1.7265,4.82,2.74512,3.670065,1.7281615,""
IT-Isp,2013,9,10,8.6336,45.8126,4.85,76.4,49.1425,2.0375,4.855,1.38356,3.76027,3.163615,x
IT-Isp,2013,9,11,8.6336,45.8126,4.85,75.35,45.062,2.1285,4.915,1.73798,3.779365,2.809195,""
IT-Isp,2013,9,12,8.6336,45.8126,4.75,74.9,55.5535,2.153,4.99,1.211605,3.769645,3.30603,x
IT-Isp,2013,9,13,8.6336,45.8126,4.8,74.45,63.6555,2.1985,5.06,0.66221,3.803185,3.87018,""
IT-Isp,2013,9,14,8.6336,45.8126,4.95,73.2,53.316,2.3305,5.12,1.452035,3.86614,3.12483,x
IT-Isp,2013,9,15,8.6336,45.8126,5,72.55,36.114,2.3955,5.195,2.010665,3.90017,2.581065,x
IT-Isp,2013,9,16,8.6336,45.8126,5.05,72.05,7.7565,2.4475,5.24,3.22276,3.927535,1.42572,""
IT-Isp,2013,9,17,8.6336,45.8126,4.85,73.1,0,2.323,5.275,3.22276,3.860245,0,x
IT-Isp,2013,9,18,8.6336,45.8126,4.85,73.35,0,2.301,5.28,3.22276,3.852195,0,""
IT-Isp,2013,9,19,8.6336,45.8126,4.95,73.25,0,2.326,5.27,3.22276,3.873545,0,""
IT-Isp,2013,9,20,8.6336,45.8126,5.05,74.25,0,2.2545,5.26,3.15121,3.89489,0,""
IT-Isp,2013,9,21,8.6336,45.8126,5,73.95,0,2.2735,5.25,3.15121,3.87208,0,x
IT-Isp,2013,9,22,8.6336,45.8126,4.9,74.4,0,2.2185,5.25,3.12812,3.834625,0,""
IT-Isp,2013,9,23,8.6336,45.8126,4.85,75.65,0,2.1025,5.25,3.10503,3.812005,0,x
IT-Isp,2013,10,0,8.6336,45.8126,4.9,75.1,0,2.1575,5.24,3.03388,3.818485,0,x
IT-Isp,2013,10,1,8.6336,45.8126,4.6,75.15,0,2.109,5.215,3.03388,3.72392,0,""
IT-Isp,2013,10,2,8.6336,45.8126,4.65,74,0,2.214,5.195,4.08851,3.730315,0,""
IT-Isp,2013,10,3,8.6336,45.8126,4.45,73,0,2.267,5.17,3.56472,3.665365,0,""
IT-Isp,2013,10,4,8.6336,45.8126,4.4,73.35,0,2.2295,5.135,4.950635,3.643425,0,""
IT-Isp,2013,10,5,8.6336,45.8126,4.4,74.25,0,2.1545,5.105,3.03388,3.63562,0,x
IT-Isp,2013,10,6,8.6336,45.8126,4.3,74.4,0,2.127,5.085,3.03388,3.599735,0,""
IT-Isp,2013,10,7,8.6336,45.8126,4.1,75.95,0,1.9705,5.065,3.03388,3.536225,0,""
IT-Isp,2013,10,8,8.6336,45.8126,4.15,75.75,10.295,1.9935,5.04,3.03388,3.54253,1.27834,""
IT-Isp,2013,10,9,8.6336,45.8126,4.15,76.75,60.2995,1.912,5.01,1.254635,3.53501,2.997155,x
IT-Isp,2013,10,10,8.6336,45.8126,5,73.7,181.3135,2.3045,5.015,4.387555,3.767555,1.27163,x
IT-Isp,2013,10,11,8.6336,45.8126,6.1,64.5,289.283,3.3415,5.075,2.0821,4.078535,3.847315,""
IT-Isp,2013,10,12,8.6336,45.8126,6,65.9,168.067,3.1905,5.21,0.489225,4.03985,4.249995,x
IT-Isp,2013,10,13,8.6336,45.8126,6.25,67.45,168.216,3.098,5.36,1.0898,4.10479,3.705575,""
IT-Isp,2013,10,14,8.6336,45.8126,6.15,67.85,117.5765,3.039,5.515,0.959315,4.066325,3.78872,x
IT-Isp,2013,10,15,8.6336,45.8126,6,67.5,56.634,3.04,5.62,2.04252,4.01341,2.64382,""
IT-Isp,2013,10,16,8.6336,45.8126,5.7,69.4,13.535,2.8035,5.67,3.32115,3.91745,1.315155,x
IT-Isp,2013,10,17,8.6336,45.8126,5.45,70.95,0,2.616,5.66,2.97631,3.8372,0,""
IT-Isp,2013,10,18,8.6336,45.8126,5.25,72.2,0,2.471,5.595,2.94097,3.77193,0,""
IT-Isp,2013,10,19,8.6336,45.8126,4.85,78.8,0,1.833,5.49,2.953845,3.651385,0,""
